Unnamed: 0,image,qw,qx,qy,qz,class,x,y,z
2449,SMIR.Body.037Y.F.CT.57796_449.png,0.981078387842376,0.142994892924911,0.065446389976421,-0.112935501703638,449,0.1572826069884389,0.0330352056401154,0.9870009405908565
2450,SMIR.Body.037Y.F.CT.57796_450.png,-0.267764899851368,0.785279606094643,0.398897180411499,0.390536730819503,450,-0.5541246179089356,0.6138776563137405,0.562227828292077
2451,SMIR.Body.037Y.F.CT.57796_451.png,-0.716027049149472,-0.481252362946001,-0.038348125780518,-0.504213099090366,451,-0.23296902146982615,0.3618863936057621,0.9026426054416039
2452,SMIR.Body.037Y.F.CT.57796_452.png,0.753363784446096,-0.351454248915978,-0.100444965925979,-0.546656864974813,452,-0.24237397983837503,-0.4776135126402645,0.8444762793831067
2453,SMIR.Body.037Y.F.CT.57796_453.png,-0.416667733153993,0.552667363318892,-0.638556153651884,-0.336441412884573,453,-0.08858861643600298,0.8996607766766062,0.4275073612788446
2454,SMIR.Body.037Y.F.CT.57796_454.png,-0.0428482830363,0.150222232939968,-0.51936656358924,-0.840152175499698,454,-0.2957747526102174,0.02613313272580828,0.9549001806955008
2455,SMIR.Body.037Y.F.CT.57796_455.png,-0.277773126712579,-0.798390966210759,-0.181598672433476,0.502429972553158,455,0.9028690596952338,-0.02282646486611217,0.4293092283503355
2456,SMIR.Body.037Y.F.CT.57796_456.png,-0.402820304307102,-0.256130440301862,0.781575464061759,0.401587840908255,456,0.2547709298852092,-0.338860422707786,0.9056850375311091
2457,SMIR.Body.037Y.F.CT.57796_457.png,0.033477429636097,0.554385456806881,-0.827918525218137,-0.07801886045445,457,-0.011908516910782943,0.028699279278071445,0.9995171527262076
2458,SMIR.Body.037Y.F.CT.57796_458.png,-0.763527742528267,-0.53276370996084,-0.340478842714569,-0.131386351658752,458,0.3013240188372143,-0.23141721249321365,0.9250134644607401
2459,SMIR.Body.037Y.F.CT.57796_459.png,-0.236721359208148,0.894617163666482,-0.376413660337864,-0.043998691787795,459,0.18949233734057133,0.1735162137351767,0.9664288787387386
2460,SMIR.Body.037Y.F.CT.57796_460.png,0.622758807926974,0.631235172873323,0.352672670937985,-0.298890633594343,460,0.8100497033183901,-0.10322787855891484,0.5772031559529227
2461,SMIR.Body.037Y.F.CT.57796_461.png,-0.010056761177286,-0.627576809626553,-0.76249443967921,-0.156998213467119,461,0.0391940974240466,0.1774433325793137,0.983350235902886
2462,SMIR.Body.037Y.F.CT.57796_462.png,0.477184442485882,0.053168519995676,-0.867982189324589,0.126787362722793,462,0.8406659436660687,0.044773109225681874,0.5397000461833438
2463,SMIR.Body.037Y.F.CT.57796_463.png,0.218322528711286,0.923150288600163,-0.315760126785134,0.020600010853922,463,-0.14291028695828137,-0.10256995036385645,0.9844064481523156
2464,SMIR.Body.037Y.F.CT.57796_464.png,0.174977049463447,0.545208287265605,-0.16409756852862,-0.803245257478043,464,-0.49037103162177537,0.6552778052674065,0.5745844143989
2465,SMIR.Body.037Y.F.CT.57796_465.png,-0.504322706018461,-0.614238594484103,-0.528455859456214,-0.298502867401312,465,0.0444041858657621,-0.16028354606328338,0.9860717281917062
2466,SMIR.Body.037Y.F.CT.57796_466.png,-0.295185759981236,0.788345030585944,-0.415994205324256,0.343985902314889,466,-0.12966651345101946,-0.26694166818418497,0.9549496013279973
2467,SMIR.Body.037Y.F.CT.57796_467.png,-0.877308927950714,-0.074477541061317,-0.154699589263988,0.44816311527945,467,0.197810266583739,0.2743115838482064,0.9410761145628755
2468,SMIR.Body.037Y.F.CT.57796_468.png,-0.407485457498198,-0.181409375530476,-0.834082244103549,0.324581346457733,468,-0.795925316939012,-0.050360746018454916,0.6032965150868997
2469,SMIR.Body.037Y.F.CT.57796_469.png,-0.940798342515456,-0.030189449601925,0.167249859655855,0.293282390023676,469,-0.24011679582684592,-0.1747747704570794,0.9548809894293236
2470,SMIR.Body.037Y.F.CT.57796_470.png,-0.700117220756676,0.508180732497435,0.484011288509846,0.131610382999813,470,-0.6899297710727037,0.4272210161872481,0.5843621431231679
2471,SMIR.Body.037Y.F.CT.57796_471.png,0.169289195575728,-0.817458558286444,0.356077370935639,-0.419894724488335,471,-0.2703148002792571,-0.4972022063294553,0.8244512567587651
2472,SMIR.Body.037Y.F.CT.57796_472.png,0.735161702683294,-0.37380223652802,0.408229874785988,-0.391353456873281,472,0.11652380998113822,0.28473174558843356,0.9514988359223795
2473,SMIR.Body.037Y.F.CT.57796_473.png,0.752523876500626,-0.492166666021622,-0.376819280372116,0.222456778034459,473,-0.22916611456935407,0.26210275186836723,0.9374353521156618
2474,SMIR.Body.037Y.F.CT.57796_474.png,-0.174206766183357,0.178196718252583,0.920208758064892,0.301850581912004,474,0.41497456198364596,0.10556245254349939,0.9036883763330602
2475,SMIR.Body.037Y.F.CT.57796_475.png,-0.965940315774764,-0.244047052034247,-0.085449995317458,-0.009931820305934,475,0.15992632626315065,-0.009884974893077363,0.9870794585236466
2476,SMIR.Body.037Y.F.CT.57796_476.png,0.933475487686972,0.069416348833187,-0.341196642389986,0.085963571494204,476,-0.6417195871464436,0.09648139028416086,0.760846444955507
2477,SMIR.Body.037Y.F.CT.57796_477.png,-0.45756693813768,-0.802308096246191,-0.328293473374839,0.197882821792606,477,0.5550165472742701,-0.27171545629586263,0.7862107497749437
2478,SMIR.Body.037Y.F.CT.57796_478.png,-0.965918563904395,0.118093617271895,0.00877358035306,0.230170045297601,478,-0.06390807647498935,-0.03164189786235557,0.9974540330566292
2479,SMIR.Body.037Y.F.CT.57796_479.png,-0.152900366369206,0.106900859339772,0.511231632755047,0.838949284466701,479,0.33157677858147644,-0.05247747902870593,0.941967597160498
2480,SMIR.Body.037Y.F.CT.57796_480.png,-0.239930847952625,0.203266991566293,0.372109659871097,-0.873298413700002,480,-0.14382221341327678,-0.10224883217331847,0.9843070391133543
2481,SMIR.Body.037Y.F.CT.57796_481.png,0.60152101697227,-0.245139629569212,0.749996755574626,-0.124835470852038,481,-0.24280879286717497,0.8052628892753414,0.540921037918026
2482,SMIR.Body.037Y.F.CT.57796_482.png,0.404678285383415,0.448661958471558,-0.70527705291381,0.370839872442025,482,0.5692096748601454,-0.7017582053953234,0.42841074590390776
2483,SMIR.Body.037Y.F.CT.57796_483.png,0.702646875764174,-0.52886559899005,0.422614823717677,0.219055374181545,483,0.8000917501855999,0.2036369654681381,0.5642563048649717
2484,SMIR.Body.037Y.F.CT.57796_484.png,-0.691444444683993,-0.3757579694366,-0.423175104281834,0.449036033561435,484,0.5708558363599483,0.7248645187607404,0.3856099629619859
2485,SMIR.Body.037Y.F.CT.57796_485.png,0.466218607693597,0.339369801710668,-0.504031391717646,0.642977996272251,485,0.7186491219722366,0.5523498565693408,0.4224370668352411
2486,SMIR.Body.037Y.F.CT.57796_486.png,0.913143111717855,0.063211636217289,0.402703942214931,0.001865876072621,486,0.7328522677057896,-0.058917357429395724,0.6778320578963631
2487,SMIR.Body.037Y.F.CT.57796_487.png,-0.432884569794792,-0.427704792006792,-0.410023567186671,-0.679382244748509,487,0.060218083307565055,0.2180002011215318,0.974089161603667
2488,SMIR.Body.037Y.F.CT.57796_488.png,-0.076721277362326,-0.265497174879659,0.114677591575463,-0.954187688938221,488,0.5216141938134764,0.05265075732701603,0.8515553596597281
2489,SMIR.Body.037Y.F.CT.57796_489.png,-0.617595605965102,0.208053866719019,0.678564170328193,0.338880395984591,489,0.7261149326659402,-0.656906092748498,0.20305538621134606
2490,SMIR.Body.037Y.F.CT.57796_490.png,0.527723684305822,-0.069816431712482,0.842335906804733,0.084282851120926,490,-0.8988452792764257,0.05946082500465044,0.43421374254190837
2491,SMIR.Body.037Y.F.CT.57796_491.png,-0.323125160442505,0.230846811926767,0.917625764582588,0.016212226450241,491,0.5141202195335155,0.31029322030546014,0.7996239849449721
2492,SMIR.Body.037Y.F.CT.57796_492.png,-0.769724299647136,0.63747816869458,-0.016519619565706,0.0295497739405,492,-0.012216417653673284,-0.0008148967667686132,0.9999250447323392
2493,SMIR.Body.037Y.F.CT.57796_493.png,0.972658126003178,0.052643223902663,-0.013615936458495,-0.225786330789707,493,-0.0024372392170540938,-0.0011964218694460401,0.9999963142130621
2494,SMIR.Body.037Y.F.CT.57796_494.png,0.400407537469873,0.716955137203708,-0.460373932393371,-0.337201686750213,494,0.040312525210770854,0.10753472943576947,0.9933837034481222
2495,SMIR.Body.037Y.F.CT.57796_495.png,0.001354042652313,-0.855839685276966,-0.507938319019298,-0.097648675082506,495,-0.07948565775442017,0.14859543631531014,0.9856984460359111
2496,SMIR.Body.037Y.F.CT.57796_496.png,-0.477562094593157,-0.187925394934463,-0.081823423263167,0.85435555780484,496,-0.206083987701387,0.3419639288906851,0.9168369873378479
2497,SMIR.Body.037Y.F.CT.57796_497.png,0.015270939435508,-0.672180199780469,-0.35728438379624,0.648296572971959,497,-0.16204631928727706,-0.8452387875529596,0.5092272404550339
2498,SMIR.Body.037Y.F.CT.57796_498.png,-0.1509890412863,0.613902575142667,0.343232679791535,0.694634627101016,498,0.6580752441773057,0.6941732575659991,0.29165126689453735
2499,SMIR.Body.037Y.F.CT.57796_499.png,0.068312041171755,0.604295907975591,-0.598589655725401,-0.521392697199962,499,-0.17070697602026547,0.52112176182584,0.8362363527672957
2500,SMIR.Body.037Y.F.CT.57796_500.png,-0.198979072836989,-0.178168531403822,-0.962557136149572,0.046336407261155,500,-0.3736880078337866,-0.14146563018731936,0.9167031953020129
2501,SMIR.Body.037Y.F.CT.57796_501.png,-0.876310433553414,-0.100611139381382,-0.249361203467122,-0.399720418396705,501,0.21225619988924543,-0.28655366300902274,0.9342560162100579
2502,SMIR.Body.037Y.F.CT.57796_502.png,0.567673381684425,0.429864797839051,-0.657411617091655,0.24652211466458,502,-0.04721503535239597,-0.9571687100271153,0.28565503843219703
2503,SMIR.Body.037Y.F.CT.57796_503.png,0.585110334660892,0.546664440739774,-0.545218346994821,0.248074262276288,503,-0.6168624323806646,-0.6679976880769274,0.4162449137722765
2504,SMIR.Body.037Y.F.CT.57796_504.png,0.432047841767154,0.724332534084055,0.108790148029037,-0.526157529817389,504,0.7005178979614014,0.4923478694378072,0.5165929249378
2505,SMIR.Body.037Y.F.CT.57796_505.png,0.117461981612978,-0.338765857377441,0.925828557950484,-0.119506727987199,505,-0.10238402459736771,0.09032095434466751,0.9906359758829245
2506,SMIR.Body.037Y.F.CT.57796_506.png,-0.814629615683679,-0.09019145457312,0.567467121425041,-0.078899663336575,506,-0.9360672362388937,0.07135839116069798,0.34450850388783744
2507,SMIR.Body.037Y.F.CT.57796_507.png,-0.9713017045193,0.222970647832939,0.022542386238334,0.079680172097857,507,-0.07848304406309853,-0.011517143906768527,0.9968489189394852
2508,SMIR.Body.037Y.F.CT.57796_508.png,0.627163363302124,-0.002721294519919,0.285764260654997,0.724567110501165,508,-0.08294070460365263,-0.3527661036901045,0.9320283877689306
2509,SMIR.Body.037Y.F.CT.57796_509.png,0.549607714322302,-0.104993120043596,0.430379871926664,0.708294409791094,509,-0.2967991950601785,-0.5464071226047464,0.7831663259987828
2510,SMIR.Body.037Y.F.CT.57796_510.png,0.079003850054897,-0.682970298839202,-0.151835915854384,-0.710109721970243,510,0.4946578823775425,0.8621298960085304,0.10975254808015066
2511,SMIR.Body.037Y.F.CT.57796_511.png,0.378601382310528,0.907412363926167,0.17086725419141,-0.063782258909286,511,0.23602799979539185,-0.0661954882173664,0.9694890100729616
2512,SMIR.Body.037Y.F.CT.57796_512.png,0.168582992010989,-0.391598648306262,0.182487455938544,-0.885961964123974,512,0.5195294597571257,-0.360501448131034,0.7746791893034797
2513,SMIR.Body.037Y.F.CT.57796_513.png,0.47664951359722,-0.481316984025949,0.694536304329187,0.242401575994161,513,-0.16549932476332246,0.8800177936825229,0.4451726140555244
2514,SMIR.Body.037Y.F.CT.57796_514.png,-0.374874503085645,-0.583171971595783,0.679135857805904,0.241151498281924,514,0.009072600159891553,-0.2277351978576194,0.9736808345567297
2515,SMIR.Body.037Y.F.CT.57796_515.png,0.008772647112222,0.115301628985141,-0.841591364784032,0.527591271475341,515,0.13403497058928718,-0.025452612056156197,0.9906496813700834
2516,SMIR.Body.037Y.F.CT.57796_516.png,-0.160799273090136,-0.601543707151642,0.60935611375148,-0.490890913333743,516,0.2860493046775256,-0.7326943267837461,0.617523132192161
2517,SMIR.Body.037Y.F.CT.57796_517.png,0.570132758234323,-0.169210084980946,0.023122428788476,0.803605586351778,517,-0.09146370119048151,-0.2839549881261677,0.9544652723293846
2518,SMIR.Body.037Y.F.CT.57796_518.png,-0.104243814160538,0.932442270248329,0.231100704099842,0.257443400435829,518,-0.47325892979858214,0.2347548019938352,0.8490678231488554
2519,SMIR.Body.037Y.F.CT.57796_519.png,0.907840933407455,-0.222298742313585,0.135902407937811,0.328540171535207,519,0.3191681910166999,-0.22900240789652898,0.9196138118910129
2520,SMIR.Body.037Y.F.CT.57796_520.png,0.346916967081262,0.905873589122039,-0.173043503865469,-0.170580198886786,520,0.16972727545170765,0.08311367827186297,0.9819800244668225
2521,SMIR.Body.037Y.F.CT.57796_521.png,-0.593286751860804,0.140093756185535,0.680344091132816,-0.406837175298604,521,0.247016063965152,0.6477891068794016,0.7206610417884063
2522,SMIR.Body.037Y.F.CT.57796_522.png,-0.13123549755722,0.150793223321786,-0.126297794332102,0.971641659835549,522,0.2476221456598801,-0.07888725631373883,0.9656397225518882
2523,SMIR.Body.037Y.F.CT.57796_523.png,-0.98812249263386,-0.130734951217899,-0.067028037891134,0.045050573998168,523,0.1438661078200132,0.010423134414152822,0.9895422685715375
2524,SMIR.Body.037Y.F.CT.57796_524.png,-0.683880532797615,0.330163248284067,0.610192751349069,0.225753078703298,524,-0.8383594727151422,0.51454578314075,0.1799889762203818
2525,SMIR.Body.037Y.F.CT.57796_525.png,0.965606697935853,-0.001077021786851,-0.231415174182343,0.118530848658251,525,-0.4317247890748301,0.11452498035459689,0.8947053902671385
2526,SMIR.Body.037Y.F.CT.57796_526.png,0.204151044389596,0.180842950060527,0.099925268731792,0.956887202943441,526,0.2729053396298284,0.1368445780912383,0.9522584927678823
2527,SMIR.Body.037Y.F.CT.57796_527.png,-0.69176566124536,-0.510019580190099,0.325735687822321,0.394000709927538,527,-0.023306301328035985,-0.04284002942190817,0.9988100661274579
2528,SMIR.Body.037Y.F.CT.57796_528.png,-0.534796245085831,-0.021549001378125,-0.301821724940704,-0.788943764241482,528,-0.12883521342966936,-0.25849756834805104,0.9573821049814313
2529,SMIR.Body.037Y.F.CT.57796_529.png,0.607090589825316,-0.056613860248736,0.485401432845131,-0.626595033147551,529,-0.15548486300436795,0.4945513254205026,0.8551277354298228
2530,SMIR.Body.037Y.F.CT.57796_530.png,0.063934688146336,0.648209552126391,-0.754318319677929,-0.082101186239908,530,-0.0015122854391200718,0.009868127265516792,0.9999501652867617
2531,SMIR.Body.037Y.F.CT.57796_531.png,0.218158632071433,-0.630450850325425,0.387883986899671,-0.635990997800665,531,0.08976773217001628,-0.6262809477104871,0.7744119890574437
2532,SMIR.Body.037Y.F.CT.57796_532.png,0.892831017815437,-0.063557011563729,-0.175327452416301,-0.409967760118949,532,-0.23630005865926693,-0.27843261907005096,0.9309337027497817
2533,SMIR.Body.037Y.F.CT.57796_533.png,-0.134806713864271,0.319608058781543,-0.846292471502923,-0.404310389844838,533,-0.42296864740814766,0.2406039331155299,0.873617347972818
2534,SMIR.Body.037Y.F.CT.57796_534.png,0.672035165545422,0.292362051196654,-0.445372578239891,-0.514331054713182,534,-0.023157238718534312,-0.29696878713833175,0.9546063491096846
2535,SMIR.Body.037Y.F.CT.57796_535.png,0.8089700524018,-0.425959557318031,-0.183619906585743,-0.361122748870656,535,-0.5100631288850467,-0.32486623331491987,0.796427984819577
2536,SMIR.Body.037Y.F.CT.57796_536.png,-0.076484740494106,-0.131309779603036,0.980725677595488,-0.122820892184603,536,0.17682016127950678,-0.044263618015657674,0.9832473557987599
2537,SMIR.Body.037Y.F.CT.57796_537.png,-0.698786943689549,0.187660196758581,0.085448645716582,-0.68496641291873,537,0.006537693359564732,-0.13750573849693967,0.9904793942561084
2538,SMIR.Body.037Y.F.CT.57796_538.png,0.206076278852742,-0.319537531366109,-0.924163738428758,0.036738507264744,538,0.27204270295715094,0.2318194137375039,0.933944606056573
2539,SMIR.Body.037Y.F.CT.57796_539.png,-0.416701476967225,-0.555720156477574,-0.638538577144759,-0.331366069892227,539,-0.005825534139970961,-0.1637627448301137,0.9864825525865579
2540,SMIR.Body.037Y.F.CT.57796_540.png,-0.452723379399954,-0.578578714844461,0.573872436031757,-0.361882079739511,540,-0.21562126544969548,-0.9132563897686309,0.3456446678782106
2541,SMIR.Body.037Y.F.CT.57796_541.png,-0.774974084601323,0.081790324913392,-0.585722188672764,-0.22283408321729,541,0.6155826146971565,-0.7160603066176191,0.3291134785591338
2542,SMIR.Body.037Y.F.CT.57796_542.png,0.763653524544568,-0.261677609787561,0.586656084519609,0.064751536527326,542,0.7667105918370296,0.5261692236414357,0.3678325929787634
2543,SMIR.Body.037Y.F.CT.57796_543.png,-0.724550308444049,0.29813919558167,0.497167119099139,0.372779728899267,543,-0.643578131180345,-0.6888678314713855,0.3335690330805984
2544,SMIR.Body.037Y.F.CT.57796_544.png,-0.388609241206642,0.388582974452748,0.828437241051861,-0.108064181173198,544,0.2675735504150231,0.49181753928227606,0.8285649661750284
2545,SMIR.Body.037Y.F.CT.57796_545.png,-0.131340193146696,-0.443062075861268,-0.485154656316543,-0.742341370295411,545,0.35840217795820845,0.39094242232445103,0.8477687781830039
2546,SMIR.Body.037Y.F.CT.57796_546.png,0.406860846716854,-0.329393180380891,-0.822235594970873,-0.223367433817692,546,0.6384804898487706,0.5084895322015736,0.5777378815032808
2547,SMIR.Body.037Y.F.CT.57796_547.png,0.103139921522352,-0.753966481647012,0.648743256156617,-0.005374823950562,547,0.02004844615230492,0.12410890673691623,0.9920660457224839
2548,SMIR.Body.037Y.F.CT.57796_548.png,-0.531234094990854,0.185519157085887,0.712667619475555,-0.418900755340015,548,0.27632217020223215,0.5345645753070463,0.7986781411066199
2549,SMIR.Body.037Y.F.CT.57796_549.png,0.402952648801189,-0.144281640038625,0.417822710275842,-0.801396377549599,549,-0.06720441200660453,0.08128900976512342,0.9944222764491211
2550,SMIR.Body.037Y.F.CT.57796_550.png,-0.396462895668124,-0.670022121523663,-0.072110964014796,0.623448103611065,550,0.42022862257709204,0.7875216213258001,0.45079662899287865
2551,SMIR.Body.037Y.F.CT.57796_551.png,0.403011904249756,0.692663116153175,-0.456041207003602,0.387073158548428,551,-0.6006384695919823,-0.6753463531410389,0.4279494504556591
2552,SMIR.Body.037Y.F.CT.57796_552.png,0.83705325679212,-0.437167771571219,0.291747256635065,-0.152018824620743,552,0.2980193845234242,0.1938170965692289,0.9346760826755725
2553,SMIR.Body.037Y.F.CT.57796_553.png,-0.302733540063415,-0.784300637478625,-0.490142589609676,-0.230185046477861,553,-0.02664781384705485,0.058521922869000285,0.9979303976535074
2554,SMIR.Body.037Y.F.CT.57796_554.png,-0.049879740050138,0.438633136472868,-0.363872482044421,-0.820188880643561,554,-0.704399563824677,0.2740270587050908,0.6547750954190618
2555,SMIR.Body.037Y.F.CT.57796_555.png,-0.269052949348013,0.395830456656595,-0.464609965785847,0.745027744263689,555,0.1957720577886093,-0.27773607736588946,0.9404977260571246
2556,SMIR.Body.037Y.F.CT.57796_556.png,0.581545699965804,-0.611914901630794,-0.247321416380921,0.475601586427962,556,0.13100451516808137,-0.26364367945488343,0.9556829114769535
2557,SMIR.Body.037Y.F.CT.57796_557.png,-0.512124420977401,-0.336795708665739,-0.365242760962231,0.700638960968908,557,-0.3945161743046229,0.7484298303171087,0.5331132874948327
2558,SMIR.Body.037Y.F.CT.57796_558.png,0.156903096325875,-0.205776018007867,0.477706849454937,-0.839543813484452,558,0.1727489306401661,-0.09176344929310067,0.9806820465046312
2559,SMIR.Body.037Y.F.CT.57796_559.png,0.819165354963121,0.521883774348912,0.126185388111804,-0.201699516921956,559,0.4071607818930073,0.0912506362276675,0.9087867841668478
2560,SMIR.Body.037Y.F.CT.57796_560.png,0.152153531680908,-0.431534542319022,0.439020056151263,0.773232585888283,560,-0.777570667694731,0.1921062986459747,0.5987311807157814
2561,SMIR.Body.037Y.F.CT.57796_561.png,-0.124041741780639,-0.254526497124787,0.8948356784652,-0.345107254492188,561,0.36392258521824683,-0.16032229782244348,0.9175277177224673
2562,SMIR.Body.037Y.F.CT.57796_562.png,-0.917127736534561,-0.198319691691085,0.307840574107998,0.157417266204834,562,-0.4419173717024034,-0.2386091723339498,0.8647396714998955
2563,SMIR.Body.037Y.F.CT.57796_563.png,0.823092604458767,-0.262301612171876,-0.172083856225003,-0.473395791240323,563,-0.30917179868103334,-0.4324811143722735,0.8469786801399732
2564,SMIR.Body.037Y.F.CT.57796_564.png,-0.767095437815117,-0.504407088549623,0.376630794836014,0.123641913141619,564,-0.3485232270099906,-0.28952331892399225,0.8914638568297533
2565,SMIR.Body.037Y.F.CT.57796_565.png,-0.660142675762882,0.537544446107507,0.180218338179044,-0.492726056424439,565,0.13711966334607736,-0.25755872408420627,0.9564840310073003
2566,SMIR.Body.037Y.F.CT.57796_566.png,0.129294428619717,-0.363939421678891,-0.91078205616529,-0.145969497646809,566,0.2551694121177726,0.22736030156095782,0.9397850096663495
2567,SMIR.Body.037Y.F.CT.57796_567.png,-0.009807345647253,0.979531013695249,-0.184398060615654,-0.080125928523161,567,0.14954659281083652,0.05851928744873757,0.9870214331893518
2568,SMIR.Body.037Y.F.CT.57796_568.png,0.703787690176645,0.319390996252085,0.5696838147957,0.27952214550683,568,0.1551630651788201,-0.6036979769229537,0.7819675030737826
2569,SMIR.Body.037Y.F.CT.57796_569.png,0.519072618292266,-0.014156500005885,-0.589263114617562,0.61897672993256,569,0.3403815211931664,0.48706530165499473,0.8043057950518292
2570,SMIR.Body.037Y.F.CT.57796_570.png,0.135641309327938,-0.720989612426341,-0.405983132404856,-0.544934042045328,570,-0.15418698661421193,0.8825522899083869,0.4442159708253312
2571,SMIR.Body.037Y.F.CT.57796_571.png,-0.836449643584868,0.328982452898831,-0.016179649564027,-0.438019130143195,571,0.20455992598500064,-0.23989421988139215,0.9490026343211642
2572,SMIR.Body.037Y.F.CT.57796_572.png,-0.931780192580368,0.329002101335291,0.140353107823821,-0.062002380245031,572,-0.21568517909943888,0.047056260415878556,0.9753284635816367
2573,SMIR.Body.037Y.F.CT.57796_573.png,-0.524078636165048,0.803213453813437,0.022204834941021,0.282305997162149,573,-0.45540603829717935,-0.14114781522398454,0.8790236825819677
2574,SMIR.Body.037Y.F.CT.57796_574.png,-0.297930601255094,0.60119499273156,-0.37245727938881,-0.641153267620593,574,-0.828404109032048,0.5472622665484514,0.11937606020919943
2575,SMIR.Body.037Y.F.CT.57796_575.png,-0.812678597621885,-0.438586818851733,-0.034324143566588,0.382121646161616,575,0.299735179711503,0.25103999006531136,0.9204008612725878
2576,SMIR.Body.037Y.F.CT.57796_576.png,-0.094970090462604,0.942871149875235,0.027879131808313,-0.318115436060704,576,0.588687356370297,-0.08356148752606124,0.8040302694875255
2577,SMIR.Body.037Y.F.CT.57796_577.png,-0.169265399617455,0.377798214773027,-0.729084477994056,0.545026198778363,577,0.10995246119532338,-0.12302932525812799,0.9862931822757474
2578,SMIR.Body.037Y.F.CT.57796_578.png,0.007394610363032,-0.948524448833769,0.309219006421999,0.06804627667672,578,0.10782976571913937,0.07897972302985325,0.9910272170707942
2579,SMIR.Body.037Y.F.CT.57796_579.png,-0.835012993837813,-0.049571933075454,-0.267832954762778,0.478080988867173,579,0.22734835571943146,0.439349232053752,0.8690713304703184
2580,SMIR.Body.037Y.F.CT.57796_580.png,-0.430145894385502,0.883374141948398,0.047083541157059,-0.180021596016532,580,0.268891531391145,-0.06877373757710335,0.9607119846061049
2581,SMIR.Body.037Y.F.CT.57796_581.png,0.627090034835155,0.394800756731532,-0.371351791854496,0.559453570353349,581,-0.2121804036199794,0.8823337583859515,0.4200792962432023
2582,SMIR.Body.037Y.F.CT.57796_582.png,0.557168528056563,0.703115588566978,0.303881798769081,-0.320698538871418,582,0.7844540335631502,-0.09002676681085431,0.6136180004563818
2583,SMIR.Body.037Y.F.CT.57796_583.png,-0.599658636898863,0.245853440131978,-0.735555356190084,0.197291467499099,583,-0.20276246462075348,0.7585217483573928,0.6192997175921864
2584,SMIR.Body.037Y.F.CT.57796_584.png,-0.384068617272872,-0.141066829690703,-0.360486864806057,-0.838236641461955,584,-0.026901089455797264,-0.03015273349550033,0.9991832384747257
2585,SMIR.Body.037Y.F.CT.57796_585.png,0.001517505843922,0.927198888789775,0.182766859939976,-0.326949832100739,585,0.5492686192867284,-0.25801277628644137,0.7948165770414038
2586,SMIR.Body.037Y.F.CT.57796_586.png,0.912299668248038,-0.221525496095545,0.284956389258612,0.193482883260603,586,0.5805369461040767,-0.17260836822557776,0.7957280976732288
2587,SMIR.Body.037Y.F.CT.57796_587.png,-0.014052792154201,0.38152254766755,-0.888030919877705,0.256211143385858,587,0.12262303974133294,-0.11852499141650512,0.9853504029198511
2588,SMIR.Body.037Y.F.CT.57796_588.png,-0.395585434527978,0.354424858227905,0.35407549271478,-0.769756928723753,588,-0.1200131521996602,-0.23683584352428555,0.9641087213179027
2589,SMIR.Body.037Y.F.CT.57796_589.png,0.666957751686753,-0.447461783975821,-0.577936661630369,0.144687679121865,589,-0.24255921670236952,0.5938037848106741,0.7671780051182722
2590,SMIR.Body.037Y.F.CT.57796_590.png,-0.043568720308449,-0.108054678799279,-0.993099322304307,0.013404814023164,590,-0.08735514873435066,-0.01916628417905037,0.9959928370929017
2591,SMIR.Body.037Y.F.CT.57796_591.png,-0.481962165449111,-0.215640234761969,0.400413051136707,0.748919988187522,591,0.02791628509701884,-0.0564474963029091,0.9980152108998716
2592,SMIR.Body.037Y.F.CT.57796_592.png,0.547725930378649,-0.188732210753472,0.287815343940622,0.762586903642655,592,-0.24858806597634875,-0.5495257502413958,0.7976374008757172
2593,SMIR.Body.037Y.F.CT.57796_593.png,-0.171557899808217,-0.279503682375398,-0.792896590609904,0.513576260307247,593,-0.5293542773236707,-0.18008560537382134,0.8290676834953095
2594,SMIR.Body.037Y.F.CT.57796_594.png,0.67701718161525,-0.366831177940094,0.594675500987722,0.231178872767017,594,0.8123524886582709,0.538845201949871,0.22300063342133478
2595,SMIR.Body.037Y.F.CT.57796_595.png,0.568166092806488,-0.177325233700671,0.753759607345666,-0.27854893073232,595,-0.33846326744424654,0.6779403502514986,0.6525637885232676
2596,SMIR.Body.037Y.F.CT.57796_596.png,-0.822484029161094,0.101157836269888,-0.101721607980299,-0.55039969876993,596,0.10836042763129876,-0.25675355681858664,0.9603830635660787
2597,SMIR.Body.037Y.F.CT.57796_597.png,0.784226669933538,-0.234293388927998,-0.556624775294088,-0.142351668758724,597,-0.9340570273564577,0.10323002815007071,0.34187867867732435
2598,SMIR.Body.037Y.F.CT.57796_598.png,-0.15098038419926,0.72327544638832,0.475809314548613,-0.477161449016577,598,0.05994493373968915,-0.5432653606138703,0.8374182663854578
2599,SMIR.Body.037Y.F.CT.57796_599.png,0.678058451917742,-0.50414554349267,-0.187150246421984,-0.501047694360115,599,-0.49876189094991724,-0.5721161363444899,0.651091163102615
2600,SMIR.Body.037Y.F.CT.57796_600.png,-0.889287373731272,0.361720241622275,0.279830533089517,-0.004615893596715,600,-0.4796247601331508,0.11980021824109582,0.8692571525024131
2601,SMIR.Body.037Y.F.CT.57796_601.png,0.688187423917166,0.587502499385307,0.341381018975991,-0.254357784746578,601,0.7662887343233012,-0.06134032135110579,0.6395615221585302
