image,qw,qx,qy,qz,class
SMIR.Body.033Y.M.CT.57766_1319.png,0.0195939100820452,0.3430101591049115,0.7455557499576699,-0.5710575567695224,1319
SMIR.Body.033Y.M.CT.57766_1320.png,-0.3906906539636987,0.6395539258164922,0.5100746542435333,0.4220846312962252,1320
SMIR.Body.033Y.M.CT.57766_1321.png,0.2552508320149849,0.9088102877678292,-0.0593749111479038,-0.3246313193904615,1321
SMIR.Body.033Y.M.CT.57766_1322.png,-0.9140454354042876,-0.0829094417297824,0.3540147478177632,-0.1797791000538365,1322
SMIR.Body.033Y.M.CT.57766_1323.png,-0.4391642343787187,-0.1291216154188705,-0.578082008458101,-0.6754876573048714,1323
SMIR.Body.033Y.M.CT.57766_1324.png,-0.6760961074567442,-0.0892220811761241,-0.689408872609876,-0.2442312021000171,1324
SMIR.Body.033Y.M.CT.57766_1325.png,-0.2050647495690725,0.825971951563486,0.2368976611544991,0.4686131473338195,1325
SMIR.Body.033Y.M.CT.57766_1326.png,-0.0218073369260003,-0.6613167012112011,-0.5205569978082012,0.5396342027598355,1326
SMIR.Body.033Y.M.CT.57766_1327.png,0.0824903294904182,0.7926109840116464,0.2143869396461243,-0.5648021013362299,1327
SMIR.Body.033Y.M.CT.57766_1328.png,-0.047123470864175,0.7753010246997338,0.6210711800287742,0.1046818462338237,1328
SMIR.Body.033Y.M.CT.57766_1329.png,0.3756561061515397,-0.1244130006182953,-0.576844166490128,0.7146010794663863,1329
SMIR.Body.033Y.M.CT.57766_1330.png,0.4740164641759397,0.8749204508478476,0.0664576173159362,0.0735253798291972,1330
SMIR.Body.033Y.M.CT.57766_1331.png,-0.2146833373481369,0.2002108267115501,0.3644426879595289,0.883746692624859,1331
SMIR.Body.033Y.M.CT.57766_1332.png,0.1621960754187321,-0.2271186403500222,0.5497182995292609,-0.7873495713385357,1332
SMIR.Body.033Y.M.CT.57766_1333.png,-0.3008975152637361,-0.8567377543603951,-0.1790173971817598,0.3787002469868286,1333
SMIR.Body.033Y.M.CT.57766_1334.png,0.1188193692050105,-0.5642401607475469,0.3489286048344259,-0.7387583009547892,1334
SMIR.Body.033Y.M.CT.57766_1335.png,0.0743558667577843,-0.6682784785590703,0.7283686541108338,0.1317352795656703,1335
SMIR.Body.033Y.M.CT.57766_1336.png,0.0614424983162433,-0.3765522207302092,0.3281588743128202,-0.8641440838619153,1336
SMIR.Body.033Y.M.CT.57766_1337.png,0.8507849206616924,-0.124156365699076,-0.1183659475448094,0.4967290187747183,1337
SMIR.Body.033Y.M.CT.57766_1338.png,0.8150365394221615,-0.012052475857196,0.3510762933064447,-0.4607771842340573,1338
SMIR.Body.033Y.M.CT.57766_1339.png,-0.4951817774421239,0.3859806274007964,0.0890937647647727,-0.7732245880988173,1339
SMIR.Body.033Y.M.CT.57766_1340.png,-0.4047468646331809,0.2357873867623277,-0.5273957743288102,0.7088285977819438,1340
SMIR.Body.033Y.M.CT.57766_1341.png,0.7504455385952391,-0.1248272019623286,-0.6404490418813374,0.105236343560741,1341
SMIR.Body.033Y.M.CT.57766_1342.png,-0.9850564507054508,-0.0516724902237286,0.1598189850200129,-0.0381003242090081,1342
SMIR.Body.033Y.M.CT.57766_1343.png,-0.5920152619324401,-0.4886888988641633,0.5966550220069167,0.2338885941638064,1343
SMIR.Body.033Y.M.CT.57766_1344.png,-0.6773762674499504,-0.0736130785010062,0.7312090296335445,0.032800334625552,1344
SMIR.Body.033Y.M.CT.57766_1345.png,-0.4378713001548748,0.1491814241581204,0.0866899024500347,-0.8823256133650649,1345
SMIR.Body.033Y.M.CT.57766_1346.png,-0.6495677797447905,0.5059174461271345,0.1368858770839234,0.5507916973562567,1346
SMIR.Body.033Y.M.CT.57766_1347.png,0.6335044417754097,0.1676533636689148,-0.749527209509236,0.09366661148255,1347
SMIR.Body.033Y.M.CT.57766_1348.png,-0.7392166090941201,-0.4558455350010455,0.1587634419558255,-0.4696358403671302,1348
SMIR.Body.033Y.M.CT.57766_1349.png,-0.5690768729273865,0.5093156071747158,-0.0651640303777741,-0.6422637885887404,1349
SMIR.Body.033Y.M.CT.57766_1350.png,0.5899722902065196,0.6163495133648069,0.458745487399412,0.2481905557311069,1350
SMIR.Body.033Y.M.CT.57766_1351.png,0.6732385005211139,-0.2169654141098935,0.3017115970641387,0.6392542864097286,1351
SMIR.Body.033Y.M.CT.57766_1352.png,-0.0754664687890289,0.4265124638344892,0.7986921000706427,-0.4177114549148665,1352
SMIR.Body.033Y.M.CT.57766_1353.png,0.7358365483459861,-0.0298643853908098,-0.659661381039728,0.1499985165535085,1353
SMIR.Body.033Y.M.CT.57766_1354.png,0.8110315353567137,0.3648977311483483,0.454184407554867,-0.0528584751364789,1354
SMIR.Body.033Y.M.CT.57766_1355.png,0.3169589840662425,0.256787241199236,-0.6660743491972282,0.6244535823569831,1355
SMIR.Body.033Y.M.CT.57766_1356.png,-0.8640166329641228,0.1502483572851878,-0.345272523131826,-0.334196908819674,1356
SMIR.Body.033Y.M.CT.57766_1357.png,0.9596630879241788,-0.2309586617731795,0.018910004401638,0.1592082471522814,1357
SMIR.Body.033Y.M.CT.57766_1358.png,-0.0034181602733538,0.4517528781433964,-0.3747636192274843,0.809604769608616,1358
SMIR.Body.033Y.M.CT.57766_1359.png,-0.878097811029702,0.0443703281985612,-0.3560397402415903,0.3165615447414587,1359
SMIR.Body.033Y.M.CT.57766_1360.png,0.5752256336781891,-0.7764698815027122,0.1981246914453166,0.1641846525056099,1360
SMIR.Body.033Y.M.CT.57766_1361.png,-0.5624883768425735,-0.1960550889879941,-0.2953132116010233,-0.7469667563237377,1361
SMIR.Body.033Y.M.CT.57766_1362.png,-0.5779367555324606,-0.5476842597935176,0.2904543717733516,-0.5307233894382151,1362
SMIR.Body.033Y.M.CT.57766_1363.png,-0.4360268171119523,-0.8739483507438124,0.1934141501916071,-0.0931979693826466,1363
SMIR.Body.033Y.M.CT.57766_1364.png,-0.244663425622851,-0.0287235278354349,-0.8365156565721202,-0.4894449135713776,1364
SMIR.Body.033Y.M.CT.57766_1365.png,0.1819313436297658,-0.5509522670137963,-0.3686587357270126,0.7262529326960321,1365
SMIR.Body.033Y.M.CT.57766_1366.png,-0.7238120055926636,-0.3860601255656732,0.2673307670342769,-0.5055571392088216,1366
SMIR.Body.033Y.M.CT.57766_1367.png,0.431989208556742,-0.5373564245653843,-0.0657776534351442,0.7213228798377271,1367
SMIR.Body.033Y.M.CT.57766_1368.png,-0.1055082299442202,-0.0403194114554639,0.949632051780718,0.2923034804867468,1368
SMIR.Body.033Y.M.CT.57766_1369.png,0.6465002662929293,-0.6267198074529554,-0.366577027698433,-0.2342668807003761,1369
SMIR.Body.033Y.M.CT.57766_1370.png,0.0609036186709772,0.546761470552563,0.8304587995388062,0.087640320746469,1370
SMIR.Body.033Y.M.CT.57766_1371.png,-0.5184263180357327,0.0397928870660573,0.8500527686033797,-0.084029575130368,1371
SMIR.Body.033Y.M.CT.57766_1372.png,-0.455379605080203,0.6441860498803742,0.607385274702376,0.0934712602420525,1372
SMIR.Body.033Y.M.CT.57766_1373.png,0.2031200059512896,0.0270683344680071,0.5765266960361262,0.7909655727079052,1373
SMIR.Body.033Y.M.CT.57766_1374.png,-0.3117585260541702,-0.2017453166556153,-0.3330242756717069,0.8667181089912634,1374
SMIR.Body.033Y.M.CT.57766_1375.png,0.4735852778810061,-0.6421782148104396,0.4547428076303086,-0.3956426467227103,1375
SMIR.Body.033Y.M.CT.57766_1376.png,-0.8339666194131552,0.3215379373690561,-0.4417832498087335,0.0770752406774095,1376
SMIR.Body.033Y.M.CT.57766_1377.png,-0.6775901914595943,0.5802167055291925,0.4517052317305187,-0.0135089114986766,1377
SMIR.Body.033Y.M.CT.57766_1378.png,-0.897178269404713,0.042615190083721,-0.0202813029843772,0.4391398037428951,1378
SMIR.Body.033Y.M.CT.57766_1379.png,-0.3192164255924343,0.5149843331531445,-0.7613133528237976,-0.2308549090900797,1379
SMIR.Body.033Y.M.CT.57766_1380.png,0.0787176728550875,-0.6369553894106572,-0.5864452141754877,-0.4941390195599452,1380
SMIR.Body.033Y.M.CT.57766_1381.png,-0.7456894102884026,0.0958798803556943,-0.6516405376493388,-0.1005930495550894,1381
SMIR.Body.033Y.M.CT.57766_1382.png,-0.1493544814139411,0.3283848740974269,-0.3517604781728116,-0.863783062661699,1382
SMIR.Body.033Y.M.CT.57766_1383.png,-0.8073933889995544,0.1423155196584025,-0.5251392588771233,-0.2282344563166544,1383
SMIR.Body.033Y.M.CT.57766_1384.png,0.3020056205872887,-0.753724371482221,0.2384995347177867,0.5327383493862786,1384
SMIR.Body.033Y.M.CT.57766_1385.png,-0.065334695161543,0.7891273140522657,0.3246427040135142,0.5173167062405765,1385
SMIR.Body.033Y.M.CT.57766_1386.png,-0.2262139753465109,-0.001974671312378,0.9587257329826518,-0.1722449039827106,1386
SMIR.Body.033Y.M.CT.57766_1387.png,0.3403354078061329,-0.1508184559831393,0.8151853601902984,0.4437323878867852,1387
SMIR.Body.033Y.M.CT.57766_1388.png,-0.1167930136251313,0.0980439960597943,0.2477304350011504,0.9567530498405152,1388
SMIR.Body.033Y.M.CT.57766_1389.png,0.3537423774917874,0.4275089463556747,-0.7189489862727332,-0.4185866532627718,1389
SMIR.Body.033Y.M.CT.57766_1390.png,0.1301891455567871,-0.7644777390572057,-0.4517725791196912,-0.4410511417292996,1390
SMIR.Body.033Y.M.CT.57766_1391.png,0.4169325258540475,-0.7823418361265897,0.36760815140399,-0.2810209375693941,1391
SMIR.Body.033Y.M.CT.57766_1392.png,0.4669408442553611,-0.2668777691714967,-0.1627108450105567,-0.8272047420101546,1392
SMIR.Body.033Y.M.CT.57766_1393.png,-0.7863161808615526,0.0836836808986207,0.1949980601156291,-0.5802410376883915,1393
SMIR.Body.033Y.M.CT.57766_1394.png,-0.6751826042762934,-0.5548449582523372,0.1952470130185554,-0.4451450629760781,1394
SMIR.Body.033Y.M.CT.57766_1395.png,0.3748130182734355,-0.1891430526762798,0.0188213840430473,-0.907406117711226,1395
SMIR.Body.033Y.M.CT.57766_1396.png,-0.8889896571224585,-0.3713567118134619,0.1083909110240429,-0.2450367166931623,1396
SMIR.Body.033Y.M.CT.57766_1397.png,0.138482901919823,-0.4434437472088959,-0.8698773866414988,-0.1658115229619278,1397
SMIR.Body.033Y.M.CT.57766_1398.png,-0.2867594245796283,-0.508219680860053,0.2061723272440581,-0.7854774088922196,1398
SMIR.Body.033Y.M.CT.57766_1399.png,0.8998909355960418,0.2424582468305149,-0.1612204525006879,-0.3246817954111796,1399
SMIR.Body.033Y.M.CT.57766_1400.png,0.3302477172887337,0.8402574382967023,0.1548121492414166,0.4011696412490574,1400
SMIR.Body.033Y.M.CT.57766_1401.png,0.3684573421959423,0.8943630090169623,-0.0817114911830929,0.2401608363007228,1401
SMIR.Body.033Y.M.CT.57766_1402.png,0.0183719374435411,-0.9010170656887432,-0.4283555936830621,-0.0658954066126673,1402
SMIR.Body.033Y.M.CT.57766_1403.png,0.3199487809785626,0.7265450747728515,0.5921282730115658,-0.138380418318431,1403
SMIR.Body.033Y.M.CT.57766_1404.png,0.6079878880703189,-0.587651601570365,-0.2860548229723789,-0.4507648626344108,1404
SMIR.Body.033Y.M.CT.57766_1405.png,0.4015018372484396,-0.0758554605861923,0.7931268440315388,0.4516547719906826,1405
SMIR.Body.033Y.M.CT.57766_1406.png,0.092019569813267,-0.581070394942472,-0.4437294147872522,-0.6760131665473266,1406
SMIR.Body.033Y.M.CT.57766_1407.png,-0.6553769457567415,0.6175927695628669,0.2823200753179713,0.3306895901395864,1407
SMIR.Body.033Y.M.CT.57766_1408.png,0.360922469714668,0.9220538747189566,0.1220596486522528,-0.068213379491943,1408
SMIR.Body.033Y.M.CT.57766_1409.png,-0.4430808092193328,0.8188996455500774,0.0785580048899089,-0.356246272804665,1409
SMIR.Body.033Y.M.CT.57766_1410.png,-0.85665684945081,0.2247636576093055,-0.463322720691329,-0.0308609299646641,1410
SMIR.Body.033Y.M.CT.57766_1411.png,0.2290255225207522,0.8782053433919603,0.4068566365711999,0.1037803553177384,1411
SMIR.Body.033Y.M.CT.57766_1412.png,0.0054250382210534,0.3007823645063723,0.8385117434493625,0.4543111205548092,1412
SMIR.Body.033Y.M.CT.57766_1413.png,0.8114758827151622,-0.0844054366546955,0.0057228670698908,0.5782299394075672,1413
SMIR.Body.033Y.M.CT.57766_1414.png,-0.0324244109614257,0.0527358027606441,-0.831728441582815,-0.5517203930825983,1414
SMIR.Body.033Y.M.CT.57766_1415.png,0.1660675795204711,0.6853030076848825,0.5172970846792556,-0.48495883626614,1415
SMIR.Body.033Y.M.CT.57766_1416.png,0.1726193780332743,-0.0191386873627565,0.8937109718917556,-0.4136628575225602,1416
SMIR.Body.033Y.M.CT.57766_1417.png,0.3405608561641986,-0.636283079416444,-0.6541830122388658,-0.2262890465646075,1417
SMIR.Body.033Y.M.CT.57766_1418.png,-0.0472235323238039,-0.3393997176211207,0.0374824051194337,0.9387080690928508,1418
SMIR.Body.033Y.M.CT.57766_1419.png,0.2599214149592503,-0.2609416997958991,0.8170226289871962,0.4436488601090489,1419
SMIR.Body.033Y.M.CT.57766_1420.png,0.1874476965553597,0.0330363311366601,-0.9576756563033844,0.2159381837586877,1420
SMIR.Body.033Y.M.CT.57766_1421.png,-0.2034814439908874,0.1006580884594721,-0.7749110696918581,0.5898949781512712,1421
SMIR.Body.033Y.M.CT.57766_1422.png,0.023912092865008,0.6618611149751992,0.1357712123112892,-0.7368407251272993,1422
SMIR.Body.033Y.M.CT.57766_1423.png,0.2266682387729981,-0.1605058964128858,0.9112582815021546,-0.3040850393261445,1423
SMIR.Body.033Y.M.CT.57766_1424.png,0.4942915211661469,-0.7074698374568187,0.5046604967264008,-0.0219112810200916,1424
SMIR.Body.033Y.M.CT.57766_1425.png,-0.150741517004572,-0.5367816384680764,-0.7671642622686266,-0.317177335811564,1425
SMIR.Body.033Y.M.CT.57766_1426.png,0.8207627814510423,-0.1236144393623923,-0.0096772468169379,-0.5576506772702011,1426
SMIR.Body.033Y.M.CT.57766_1427.png,0.6787457323346275,0.5609750759455827,-0.4633704622169914,-0.0994937673936892,1427
SMIR.Body.033Y.M.CT.57766_1428.png,0.3187235935274264,-0.0688419263729764,-0.7051587642202598,-0.6296246320988227,1428
SMIR.Body.033Y.M.CT.57766_1429.png,0.034626016040905,0.9890620615597008,-0.0032509167900623,-0.14334123250633,1429
SMIR.Body.033Y.M.CT.57766_1430.png,0.8773908325425879,-0.3880582078163621,-0.2612281181778791,0.1065646498132548,1430
SMIR.Body.033Y.M.CT.57766_1431.png,-0.2640278350859517,0.8346000822470796,0.4125635368021635,-0.2520383564346571,1431
SMIR.Body.033Y.M.CT.57766_1432.png,-0.965122481097634,-0.0738235016086543,0.2249029207062841,-0.1118363239201245,1432
SMIR.Body.033Y.M.CT.57766_1433.png,0.8537327799096706,0.230726308486584,0.245670560865172,-0.3969278103182636,1433
SMIR.Body.033Y.M.CT.57766_1434.png,0.913847221331725,-0.1387676595558116,0.2671434685878119,0.2725090088722945,1434
SMIR.Body.033Y.M.CT.57766_1435.png,0.286786770716636,-0.3879144435442032,0.8484492704945712,0.2177373831682214,1435
SMIR.Body.033Y.M.CT.57766_1436.png,-0.2231088361837578,-0.3554512808635979,-0.8728323094561283,0.2490794927701556,1436
SMIR.Body.033Y.M.CT.57766_1437.png,0.5652148858726147,-0.1550684114838625,-0.0686481856892845,0.8073248089520402,1437
SMIR.Body.033Y.M.CT.57766_1438.png,0.1392082227172841,0.7789886202270322,0.3012346563891395,0.5320295875933938,1438
SMIR.Body.033Y.M.CT.57766_1439.png,0.3242518214446905,-0.3115130556709198,-0.7455641735732091,-0.4918886413818318,1439
SMIR.Body.033Y.M.CT.57766_1440.png,-0.1836437115681393,0.6536149470096797,0.3981275889457455,0.6168929495198167,1440
SMIR.Body.033Y.M.CT.57766_1441.png,-0.3580764314870293,-0.2153858814373144,0.3335367823507372,0.8450700598826721,1441
SMIR.Body.033Y.M.CT.57766_1442.png,-0.0705886584025832,0.5755380570481303,0.6592154659203775,0.4787568857839706,1442
SMIR.Body.033Y.M.CT.57766_1443.png,-0.7092097620169215,-0.6573711385400742,-0.0953604251417248,0.2362013738131461,1443
SMIR.Body.033Y.M.CT.57766_1444.png,-0.0457855371679676,-0.1280774936103397,0.7162581690007938,0.6844516604964623,1444
SMIR.Body.033Y.M.CT.57766_1445.png,-0.7320319823361245,0.6234887997947285,0.0165853495901786,-0.2740726537736743,1445
SMIR.Body.033Y.M.CT.57766_1446.png,-0.7832415416898248,0.1844554768991471,0.3490824345894287,0.480260677418391,1446
SMIR.Body.033Y.M.CT.57766_1447.png,-0.2064319992765477,-0.9026470806617256,0.1248032879196411,0.3564242090150424,1447
SMIR.Body.033Y.M.CT.57766_1448.png,0.3745261377626201,-0.2225817280325137,-0.5177384882106012,0.7362977687757013,1448
SMIR.Body.033Y.M.CT.57766_1449.png,-0.5259182795911777,-0.5963591906781762,0.4589595398989074,0.3963859478100981,1449
SMIR.Body.033Y.M.CT.57766_1450.png,0.6224409817371592,0.5146802732478708,-0.2359097558374,-0.5403869240500891,1450
SMIR.Body.033Y.M.CT.57766_1451.png,0.1351339223982559,-0.3082704873316046,0.6904634484220279,0.6402877134935191,1451
SMIR.Body.033Y.M.CT.57766_1452.png,0.5991278600448728,-0.7169020556452199,0.345475780758339,0.0879984933912242,1452
SMIR.Body.033Y.M.CT.57766_1453.png,0.1263624819054973,-0.3255087087502926,-0.6747364202753778,-0.6502363930513032,1453
SMIR.Body.033Y.M.CT.57766_1454.png,0.4878968559686218,0.7134572155194212,0.2633054825406039,-0.4284923364813747,1454
SMIR.Body.033Y.M.CT.57766_1455.png,0.47191803960639,0.1157038630722093,0.8329606378497812,0.2647311008497391,1455
SMIR.Body.033Y.M.CT.57766_1456.png,-0.1607175604118416,-0.5241517935780509,-0.0437526455343268,-0.8351769088480152,1456
SMIR.Body.033Y.M.CT.57766_1457.png,-0.1629219161992898,0.1612255891086695,-0.141430694880772,-0.9630473078639782,1457
SMIR.Body.033Y.M.CT.57766_1458.png,0.5447462154740592,-0.198638202288288,0.5461410829524724,0.6045860921571615,1458
SMIR.Body.033Y.M.CT.57766_1459.png,-0.319490717604604,-0.9206269720815208,0.059102508594501,0.216514556365947,1459
SMIR.Body.033Y.M.CT.57766_1460.png,0.4955745797309259,-0.5440252227393692,0.3068304037753762,-0.6035706224353001,1460
SMIR.Body.033Y.M.CT.57766_1461.png,0.0930010592952714,0.4481189809082198,-0.0286284204343176,0.8886622504996888,1461
SMIR.Body.033Y.M.CT.57766_1462.png,0.3842293758245076,-0.2953623171097721,0.8129257467650611,-0.3229250975559556,1462
SMIR.Body.033Y.M.CT.57766_1463.png,0.1711310234945366,-0.953017197683614,0.2499139253425038,0.0039272938373493,1463
SMIR.Body.033Y.M.CT.57766_1464.png,-0.4424009877499726,-0.7786009717335436,-0.3396020234204389,0.2876323322267054,1464
SMIR.Body.033Y.M.CT.57766_1465.png,-0.5795260025321807,-0.4461133304309153,0.3642771929495686,-0.5765714487361394,1465
SMIR.Body.033Y.M.CT.57766_1466.png,0.7887946823661038,-0.562026005988852,0.1597034724513534,0.1908520855273948,1466
SMIR.Body.033Y.M.CT.57766_1467.png,0.7861674183928862,-0.5849221620335123,0.1666667173930058,-0.1096770711358855,1467
SMIR.Body.033Y.M.CT.57766_1468.png,-0.2234258059944029,0.0166241136537881,-0.9100984950024924,-0.3486047582222246,1468
SMIR.Body.033Y.M.CT.57766_1469.png,-0.3696720959350785,0.6145566834165612,-0.4166574149782451,-0.5586226122335624,1469
SMIR.Body.033Y.M.CT.57766_1470.png,-0.1733847798319026,-0.2080653414750788,-0.8014310025139776,0.5332493600642596,1470
SMIR.Body.033Y.M.CT.57766_1471.png,-0.360697466122571,0.4033566211643158,-0.8262662438203265,0.1564764148960225,1471
SMIR.Body.033Y.M.CT.57766_1472.png,0.0884914974663579,-0.710287249342465,0.0077832758006375,-0.698284110456115,1472
SMIR.Body.033Y.M.CT.57766_1473.png,-0.7028843212151314,0.3451056412069371,-0.1439601693677094,0.605087759777632,1473
SMIR.Body.033Y.M.CT.57766_1474.png,-0.0834498315795664,0.8510299450502681,0.4598449688167987,0.2394300793362377,1474
SMIR.Body.033Y.M.CT.57766_1475.png,-0.0533626086826901,-0.8780059287271331,0.4708619016846837,0.0674321188786598,1475
SMIR.Body.033Y.M.CT.57766_1476.png,-0.0819919545020593,-0.9604211383338734,-0.0586978471160469,-0.2596596217788591,1476
SMIR.Body.033Y.M.CT.57766_1477.png,0.0660713610132335,-0.9125675632698038,0.0130358576360098,0.4033423907021989,1477
SMIR.Body.033Y.M.CT.57766_1478.png,-0.1770865383784001,0.2311459091085312,0.3656999303895247,0.8840110222959002,1478
SMIR.Body.033Y.M.CT.57766_1479.png,-0.4088895551277665,0.0002019192586883,-0.5789664503598068,0.7054127446352211,1479
SMIR.Body.033Y.M.CT.57766_1480.png,-0.5908418149798349,0.0966535571546731,-0.1436115908122963,-0.7879973036407197,1480
SMIR.Body.033Y.M.CT.57766_1481.png,-0.1757047015541852,0.5687948386521195,0.1178047123833883,-0.7948096244477234,1481
SMIR.Body.033Y.M.CT.57766_1482.png,-0.1091733691379117,0.5485311995466269,0.3288564104641131,-0.7609521403423968,1482
SMIR.Body.033Y.M.CT.57766_1483.png,0.0624931563885307,-0.6026095220147658,-0.6819422892891983,-0.4097695492111896,1483
SMIR.Body.033Y.M.CT.57766_1484.png,-0.8437486487755081,-0.2598072846824346,-0.3856829726328433,-0.2680243219122811,1484
SMIR.Body.033Y.M.CT.57766_1485.png,0.2481606032826004,0.9493668957167836,0.1413140778367039,-0.130954739130188,1485
SMIR.Body.033Y.M.CT.57766_1486.png,0.4201256133494773,0.1127755044760911,-0.0184554574329907,0.9002419400854571,1486
SMIR.Body.033Y.M.CT.57766_1487.png,0.176259511898388,-0.7255806504140623,0.3229883791006595,-0.5815013423681643,1487
SMIR.Body.033Y.M.CT.57766_1488.png,0.6521982068222913,-0.1679870442572875,-0.0349941339495865,-0.738372035337611,1488
SMIR.Body.033Y.M.CT.57766_1489.png,-0.8520205924903903,0.2803180408676697,0.3966132453359263,0.1953986682670584,1489
SMIR.Body.033Y.M.CT.57766_1490.png,-0.4006299556738513,0.5120572713421925,-0.2082383531243888,-0.7307049868246409,1490
SMIR.Body.033Y.M.CT.57766_1491.png,-0.8879137192446556,-0.31490400842507,0.1208495461456666,-0.3127939894744347,1491
SMIR.Body.033Y.M.CT.57766_1492.png,0.4844095867461229,-0.7825483734699841,-0.2374036909299137,0.3108132606257119,1492
SMIR.Body.033Y.M.CT.57766_1493.png,0.6420241925338805,-0.764104634084368,-0.0626981332573811,0.0042412802374263,1493
SMIR.Body.033Y.M.CT.57766_1494.png,-0.6985498556317091,0.1433867326916731,-0.7009083735228064,-0.0139927127655489,1494
SMIR.Body.033Y.M.CT.57766_1495.png,-0.2185199883567858,-0.6875052351256459,-0.5646522925606555,-0.4009405877051817,1495
SMIR.Body.033Y.M.CT.57766_1496.png,-0.8642371313233888,0.3538155856892766,0.3449107062188017,0.0945796854558174,1496
SMIR.Body.033Y.M.CT.57766_1497.png,0.2543825891152569,0.4968061106797481,-0.01363763074347,0.8296307623117558,1497
SMIR.Body.033Y.M.CT.57766_1498.png,-0.2815147187547129,0.4552896037070195,-0.8075706340415074,-0.2475692042935825,1498
SMIR.Body.033Y.M.CT.57766_1499.png,-0.7541607134282309,0.4943736140536896,0.2544535451328655,0.3494134247824947,1499
SMIR.Body.033Y.M.CT.57766_1500.png,-0.1170960786566266,0.2601229803388487,-0.7359050184607141,0.6140589118864833,1500
SMIR.Body.033Y.M.CT.57766_1501.png,-0.1160610525730281,0.6057387756544748,-0.6214713314065526,-0.4830980769823303,1501
SMIR.Body.033Y.M.CT.57766_1502.png,0.6675157614120026,0.0195649966580566,0.732544620493569,-0.131978400347396,1502
SMIR.Body.033Y.M.CT.57766_1503.png,-0.8660722947673933,-0.0840759105590691,-0.4307467429275611,0.2393893584880129,1503
SMIR.Body.033Y.M.CT.57766_1504.png,0.2796583079118486,-0.8821910591154665,0.1153381287264191,-0.3608701734620099,1504
SMIR.Body.033Y.M.CT.57766_1505.png,-0.1363736322430098,0.784660346153069,-0.4732864128823815,-0.3764443451358011,1505
SMIR.Body.033Y.M.CT.57766_1506.png,-0.1539624731634139,-0.8792122575013206,-0.2035041715371281,-0.4023274975487305,1506
SMIR.Body.033Y.M.CT.57766_1507.png,-0.0459127578524474,0.1467574496556278,0.5014650309121875,0.8514030140944987,1507
SMIR.Body.033Y.M.CT.57766_1508.png,-0.1247582117600123,0.2556199032538062,-0.95718804257634,-0.0537113098689027,1508
SMIR.Body.033Y.M.CT.57766_1509.png,0.7400147259193963,0.1845573741651314,-0.1881594175464624,-0.6187994947091412,1509
SMIR.Body.033Y.M.CT.57766_1510.png,-0.0028282422701073,0.8374066346746922,-0.5451442134175019,0.0394957697213424,1510
SMIR.Body.033Y.M.CT.57766_1511.png,-0.1473534290524096,0.5189277188086374,-0.6127431672345812,-0.5775351076825497,1511
SMIR.Body.033Y.M.CT.57766_1512.png,0.4320087025925752,0.3599150269448938,0.0294954921481672,-0.826413740330153,1512
SMIR.Body.033Y.M.CT.57766_1513.png,0.3348884148283031,0.8664558912291322,0.30130078614549,0.2152249391595365,1513
SMIR.Body.033Y.M.CT.57766_1514.png,-0.2974730081285941,-0.8406806698002489,-0.4500048398277589,-0.0475548629555732,1514
SMIR.Body.033Y.M.CT.57766_1515.png,-0.0809285167787243,-0.2276295135167101,0.2763187831497029,-0.930206057724206,1515
SMIR.Body.033Y.M.CT.57766_1516.png,0.5293308184102383,0.7667568069664215,-0.3475256633864907,0.1054457061220832,1516
SMIR.Body.033Y.M.CT.57766_1517.png,0.2393772891760099,-0.4373470188316111,0.6922254009773648,-0.5217759028429481,1517
SMIR.Body.033Y.M.CT.57766_1518.png,0.3572708850683159,0.9079190203589876,-0.1675885178071181,0.1412609494945128,1518
SMIR.Body.033Y.M.CT.57766_1519.png,-0.1587483643527159,0.8593722937330623,0.2276195211600898,-0.4294968814393929,1519
SMIR.Body.033Y.M.CT.57766_1520.png,-0.0434709995998898,0.1061066467534668,0.979187112024406,-0.1674641793155315,1520
SMIR.Body.033Y.M.CT.57766_1521.png,0.5577110430020482,-0.2019616290807797,0.011588603009418,0.8050065820680568,1521
SMIR.Body.033Y.M.CT.57766_1522.png,0.782485853916054,-0.1443235732705572,0.4236655264648374,-0.4328904206666554,1522
SMIR.Body.033Y.M.CT.57766_1523.png,0.2764020212387426,0.3145749253844048,-0.6345834524819904,0.6495755389564567,1523
SMIR.Body.033Y.M.CT.57766_1524.png,-0.0907536187426829,0.8857379191070243,-0.0598036930163737,-0.4512822150746354,1524
SMIR.Body.033Y.M.CT.57766_1525.png,-0.073569906910093,-0.5889066001215413,0.7846021988223552,-0.179376349426709,1525
SMIR.Body.033Y.M.CT.57766_1526.png,-0.3668321026254473,0.2789166801839629,-0.7445265109627305,-0.4830320573960009,1526
SMIR.Body.033Y.M.CT.57766_1527.png,-0.4724071146555988,0.5766652168481374,-0.0523637766820159,-0.6644898649278697,1527
SMIR.Body.033Y.M.CT.57766_1528.png,0.8895343391564512,-0.0061584327543049,-0.0415619700239761,-0.4549322321129077,1528
SMIR.Body.033Y.M.CT.57766_1529.png,0.2702956709806681,-0.1969147883098294,0.5204852469092038,0.7856589108155465,1529
SMIR.Body.033Y.M.CT.57766_1530.png,-0.0205370704674894,0.305104650070066,-0.811605921441762,0.4977802823765765,1530
SMIR.Body.033Y.M.CT.57766_1531.png,0.2704787870899297,0.0239498499170967,-0.8023738257003042,0.5314733053073945,1531
