image,qw,qx,qy,qz,class,x,y,z
SMIR.Body.033Y.M.CT.57766_966.png,0.4602199444501231,-0.3740184444464045,-0.5660843467949341,0.5725873891887335,966,-0.9504842465179603,0.29661561188843505,-0.09273012404410133
SMIR.Body.033Y.M.CT.57766_967.png,-0.0417217615834504,0.3563117951718226,0.5900729617826596,0.7232669624729494,967,-0.36014796905130186,0.7426023984636136,-0.5646548664310889
SMIR.Body.033Y.M.CT.57766_968.png,-0.4355971173731383,-0.4896878951877204,-0.365247565155757,-0.6611014542342375,968,-0.9336623983183718,0.14092183328566538,-0.32926518624019907
SMIR.Body.033Y.M.CT.57766_969.png,0.0156381351243106,-0.5768315969154825,-0.016186095488359,0.8165529792013558,969,-0.04421203426657162,0.3340415150595364,0.9415208772208618
SMIR.Body.033Y.M.CT.57766_970.png,0.7657667845356513,0.3335245249371352,-0.2714482370277358,0.4782033851635953,970,-0.5513152486221831,-0.39527475406522483,-0.734717200993237
SMIR.Body.033Y.M.CT.57766_971.png,-0.1575441780105915,-0.5363856194702303,-0.826983805957728,0.0597334402506253,971,-0.8683431306129104,0.37494059840100885,0.32465328457920084
SMIR.Body.033Y.M.CT.57766_972.png,-0.5956454568856169,0.7365607909240082,-0.2533893849615574,0.1961594008803247,972,0.6069562835176051,-0.7946306180701516,0.012893825031601563
SMIR.Body.033Y.M.CT.57766_973.png,0.326649998885371,-0.1697582700645989,0.9285204952824264,0.0482866214736436,973,0.2837024162962506,0.7289638159457238,0.6229965441553571
SMIR.Body.033Y.M.CT.57766_974.png,-0.231852541376468,-0.675048993184509,0.6420911598228396,0.27977168966000604,974,0.9966175364478848,-0.018893488284291996,0.07997826045245354
SMIR.Body.033Y.M.CT.57766_975.png,-0.554214306044011,-0.5000763307021576,-0.6653362111722643,-0.0098940664318455,975,-0.6764046486555607,-0.1144596671047568,0.7275821162476546
SMIR.Body.033Y.M.CT.57766_976.png,-0.9054213740759924,-0.4215050308846624,0.0449040994840291,0.0230057852461052,976,0.07951446705817883,-0.994908711389477,-0.06192015447157842
SMIR.Body.033Y.M.CT.57766_977.png,0.6371922890092059,0.4896499098315854,-0.5889845910557613,0.0855926639847511,977,0.4677145328316148,-0.2915420947417424,-0.8344137599367003
SMIR.Body.033Y.M.CT.57766_978.png,-0.1231665463933315,-0.2773999124551989,-0.944629298263024,0.1247188008381017,978,-0.4933578013424641,0.8157585808387747,0.30188742544603936
SMIR.Body.033Y.M.CT.57766_979.png,-0.8095361337879181,0.49054655955558,-0.1348057129237287,-0.2929893185135236,979,-0.342113922934845,-0.7919693580002125,0.5057099956722846
SMIR.Body.033Y.M.CT.57766_980.png,0.5557605065141902,0.4573997513888825,-0.0534141698503901,-0.6921435207293881,980,0.8181953233425833,-0.03616854634304148,0.5738015764319204
SMIR.Body.033Y.M.CT.57766_981.png,-0.2167766945395823,0.7681769838810171,-0.6008331887324763,0.0437203094399029,981,0.9420475418015146,-0.27417602772008765,0.19332339436642773
SMIR.Body.033Y.M.CT.57766_982.png,0.3957279637334236,-0.1038742857562127,-0.8005267059419097,-0.4379115259408342,982,0.18027939329494616,0.6652190229560697,-0.7245571004762689
SMIR.Body.033Y.M.CT.57766_983.png,0.8363434626752926,0.1585151894349863,-0.2087970757357806,0.4814626967095983,983,-0.7391413418027225,-0.4491949056826159,-0.5018904397842788
SMIR.Body.033Y.M.CT.57766_984.png,0.8490082152045517,0.346986129407157,-0.25681173423077,0.3046857556165132,984,-0.33914119985430313,-0.6824286469715577,-0.6475140062994411
SMIR.Body.033Y.M.CT.57766_985.png,-0.15894767717197195,0.3960931598249468,-0.0279794915552196,0.9039153681146456,985,0.30951546668454644,0.6356916893230474,-0.70717483835941
SMIR.Body.033Y.M.CT.57766_986.png,-0.6108634763677139,-0.5579989866809976,-0.3404644898901544,-0.4467290848229701,986,-0.9257386442181914,-0.36903411179413725,-0.08259410955617333
SMIR.Body.033Y.M.CT.57766_987.png,0.38583510470017,-0.5636885034643837,-0.4806820122839617,-0.5498466569051172,987,-0.11760956342113996,0.06677308608618414,-0.9908124674056216
SMIR.Body.033Y.M.CT.57766_988.png,-0.202625560617756,0.9171862059726964,-0.1886460810633309,-0.2865746008584814,988,0.22991248840866935,-0.7645753084844985,0.6021335776466609
SMIR.Body.033Y.M.CT.57766_989.png,-0.8628008181920079,-0.2949449367215342,-0.2929846420800211,0.2876494949322417,989,0.32353976572276544,-0.6628355351409364,0.6752563019702122
SMIR.Body.033Y.M.CT.57766_990.png,-0.4429793982437722,-0.4239463413293898,0.6045438697350415,0.5084933253945336,990,0.9630924580830545,0.24807750481002003,-0.10445318947152529
SMIR.Body.033Y.M.CT.57766_991.png,0.1572712664104507,-0.4228226422799068,-0.7953090517829385,0.4049324315107573,991,-0.7999178220366984,0.5929735238741821,0.0922706777492167
SMIR.Body.033Y.M.CT.57766_992.png,0.4797331175296479,-0.2318038897831011,0.020846984536749,0.8459837444433748,992,-0.8020280139907172,0.432246185253418,0.41220662307630834
SMIR.Body.033Y.M.CT.57766_993.png,0.2995817134168614,0.0711002640838001,-0.8797269089188224,0.3623204592036796,993,-0.09199153685693773,0.8103910988668628,-0.5786223500903308
SMIR.Body.033Y.M.CT.57766_994.png,-0.2792988846962694,0.4377183570176153,0.4709145628766521,0.7131859837433088,994,-0.013871797835037562,0.46078954587443904,-0.8874010185015859
SMIR.Body.033Y.M.CT.57766_995.png,0.39249651253861895,0.2265711572029238,-0.0422686128618773,-0.8904074139041533,995,0.7181173064507775,0.5892239967374995,0.37030071002438997
SMIR.Body.033Y.M.CT.57766_996.png,0.1370961117132361,0.2732494964166823,-0.9381645881975323,0.1624394481439028,996,0.46816636910313386,0.8130787377222829,-0.3460104291849125
SMIR.Body.033Y.M.CT.57766_997.png,-0.8045025736128968,0.0941536046129836,0.2143105106227758,-0.5458770125451451,997,-0.9186751371005446,-0.3121785844227853,-0.24203413788364986
SMIR.Body.033Y.M.CT.57766_998.png,-0.8571022440158171,0.0723628370242051,-0.4014260012410914,0.3146371380629538,998,0.5974490427791191,-0.4797212737582821,0.6425901810532476
SMIR.Body.033Y.M.CT.57766_999.png,-0.0077806867963854,0.4528977697146796,-0.4084253837399789,0.7924719408391041,999,0.382281842714583,0.5896461422008914,-0.7114618891538387
SMIR.Body.033Y.M.CT.57766_1000.png,0.3692287126860243,0.1228324161514069,0.896044415609283,0.2137446151977809,1000,-0.3779678993226198,0.6971647105412578,0.6091811171216408
SMIR.Body.033Y.M.CT.57766_1001.png,0.1562208215596445,-0.3840337853153328,0.9092901884376738,0.036117306912146006,1001,0.6871117553149498,0.6562262132952131,0.311840652725449
SMIR.Body.033Y.M.CT.57766_1002.png,-0.2165706848528572,0.0832845831252351,-0.8110583009042123,-0.5369778852153898,1002,-0.0974900317417342,0.8923216333520404,0.44074686200010815
SMIR.Body.033Y.M.CT.57766_1003.png,-0.3866362756603831,0.0303175383626426,0.6236116024467823,-0.6787501797457252,1003,-0.5626716205625443,0.6991864744221958,-0.44106566563107164
SMIR.Body.033Y.M.CT.57766_1004.png,-0.7284680088222173,0.1184363655504805,0.6575148198686195,-0.1515963360075823,1004,-0.3766134931940109,-0.08938562512442609,-0.9220479850665693
SMIR.Body.033Y.M.CT.57766_1005.png,-0.0484541821058768,-0.4215829756902749,0.5716939878851133,-0.7022008053688058,1005,0.4139837737972253,0.6398399736891672,-0.6474737393146177
SMIR.Body.033Y.M.CT.57766_1006.png,0.3644315052590399,0.09610481315342098,-0.6740097595395876,0.6353458797448548,1006,-0.33352894662282423,0.7159070857267529,-0.6133803765779413
SMIR.Body.033Y.M.CT.57766_1007.png,-0.3156758348256785,0.4624653699705423,0.7983540864417824,0.2215971605116532,1007,-0.5985164986285544,0.3729490977702409,-0.7090042110888898
SMIR.Body.033Y.M.CT.57766_1008.png,0.3817482559233136,0.5070500696527955,-0.0349407348126889,-0.7719764510756483,1008,0.6248347316649833,0.19433699192920692,0.7561842974256049
SMIR.Body.033Y.M.CT.57766_1009.png,0.5407517726049966,-0.2397401426678911,0.2391651625236066,0.7700079281755415,1009,-0.7180913237924526,0.3002243688362666,0.6278615922724279
SMIR.Body.033Y.M.CT.57766_1010.png,-0.4864867776026018,0.5949438868931776,0.0947749008641891,0.6327638618256085,1010,0.5028910084457239,-0.1812552266674508,-0.8451314551181809
SMIR.Body.033Y.M.CT.57766_1011.png,0.0957481997233586,-0.468437234822701,0.7556022059888661,0.4477322253157089,1011,0.6221653069344901,0.542797678562795,0.564163992996675
SMIR.Body.033Y.M.CT.57766_1012.png,0.6413667199231727,0.3359969520448349,-0.1453409272116864,-0.6742631486807051,1012,0.9625681051698224,-0.048490442416857085,0.2666670581530368
SMIR.Body.033Y.M.CT.57766_1013.png,-0.8887990704614821,-0.3841274946492681,-0.2470442510891074,-0.0380974829234678,1013,-0.2575149932953282,-0.8750354395974361,0.40987682012603344
SMIR.Body.033Y.M.CT.57766_1014.png,-0.5484001762190394,0.4072952165839791,0.3684914973892721,0.6305409341371486,1014,0.39140787031122387,0.06673570654147229,-0.9177942168758979
SMIR.Body.033Y.M.CT.57766_1015.png,-0.7857417626372507,0.1193358597381877,-0.0968278224075806,0.5991604191166668,1015,0.9646807905055778,-0.2632623299434923,0.009160680228957566
SMIR.Body.033Y.M.CT.57766_1016.png,0.2469600122093749,-0.4434531268576949,-0.8610948799902941,-0.0295919635066645,1016,-0.7490943707678842,0.48472015329935714,-0.45155730164544494
SMIR.Body.033Y.M.CT.57766_1017.png,0.9324416247290006,-0.2260651856168904,-0.2811983175474219,-0.0193559947623927,1017,-0.09104162929404748,-0.841105703350515,-0.5331534652674788
SMIR.Body.033Y.M.CT.57766_1018.png,0.1235004588717292,-0.5775875604098066,0.4789569052290952,-0.6494155292658836,1018,0.7136853325909353,0.30228049343664054,-0.631885867330697
SMIR.Body.033Y.M.CT.57766_1019.png,-0.4423267595993414,-0.4965998881995768,-0.6059656226702008,-0.4365103125063944,1019,-0.9880053050669159,0.11547117756502877,0.10252767583133877
SMIR.Body.033Y.M.CT.57766_1020.png,-0.290934659868485,-0.7925089140695376,-0.3882254817679691,-0.3695505650294144,1020,-0.8303744458221909,-0.4254267103849374,-0.35984773698960487
SMIR.Body.033Y.M.CT.57766_1021.png,0.5623564171369184,-0.4557082574173334,-0.0404344960095696,-0.6888035247870308,1021,0.7378534971888924,-0.04782951154682887,-0.6732641045765867
SMIR.Body.033Y.M.CT.57766_1022.png,-0.2627664540683516,0.2840410335389736,-0.7942277633334022,-0.4684834488355784,1022,0.20498308024465978,0.7005489637649129,0.6835298721938332
SMIR.Body.033Y.M.CT.57766_1023.png,0.3583646654070196,0.6890890951942699,0.6114291495056289,0.1512791479579414,1023,-0.9510845212984849,-0.20653802905588514,0.22973958278917075
SMIR.Body.033Y.M.CT.57766_1024.png,-0.0311626273051417,0.5126849614842492,-0.8497920038317727,-0.1184760361884,1024,0.8639671123875715,0.4723660418546695,0.174445267104711
SMIR.Body.033Y.M.CT.57766_1025.png,-0.0138776181095578,-0.4792056845969439,0.3805754601804459,-0.7907791364685979,1025,0.3427995861433009,0.5403386471311591,-0.7684546767093361
SMIR.Body.033Y.M.CT.57766_1026.png,-0.4656306817720688,-0.6323920901917528,0.4986440519714114,-0.3669092829146149,1026,0.2889886694717053,-0.23346337508923082,-0.9284289964283314
SMIR.Body.033Y.M.CT.57766_1027.png,-0.5215536933611373,0.5574778070142439,0.6417365505234034,0.0733105677939376,1027,-0.6390369749426845,-0.1655995207441076,-0.751138165310101
SMIR.Body.033Y.M.CT.57766_1028.png,0.2922150675004109,-0.1422032172543887,-0.1601586435748212,-0.9320610539103672,1028,0.4991744187909671,0.788777198656463,-0.3586856987731221
SMIR.Body.033Y.M.CT.57766_1029.png,-0.0847357953317156,-0.0550898219503939,0.08410926422104699,0.9913176020727008,1029,0.17726729965655114,0.979569913013951,0.09496888959188134
SMIR.Body.033Y.M.CT.57766_1030.png,-0.1653909996979876,-0.1747926308812142,-0.126529968850519,0.9623323336515356,1030,0.2740892011272491,0.8841867068170478,0.37827103684190583
SMIR.Body.033Y.M.CT.57766_1031.png,0.2200021723376586,0.4947018060268884,0.3673242305698321,-0.7562685217016023,1031,-0.030670485230781804,0.4137383345608921,0.9098790644093795
SMIR.Body.033Y.M.CT.57766_1032.png,0.1602504923574317,-0.9096468401007144,0.3822143564042181,-0.0278314885066461,1032,0.7042801825609107,-0.7062751880120278,0.07186642644896968
SMIR.Body.033Y.M.CT.57766_1033.png,0.8223847628339715,-0.1631861328519555,0.105008803509856,0.5348146773310963,1033,-0.845374922033753,-0.4058928241933275,0.34726395791212
SMIR.Body.033Y.M.CT.57766_1034.png,-0.0783381342519562,-0.640937193612916,-0.4084229021365542,-0.6451770172409093,1034,-0.6246307849910814,0.16612530113104393,-0.7630457173495868
SMIR.Body.033Y.M.CT.57766_1035.png,0.4617261293977088,0.6814672531425419,-0.5677808313689441,-0.0060242722182584,1035,0.7794112148675154,-0.3551772713484621,-0.5161078027468724
SMIR.Body.033Y.M.CT.57766_1036.png,-0.465465921441383,-0.6711346206444282,0.2554858114740318,0.5173459162732795,1036,0.8245445335714737,-0.3341604061016326,0.45657763321410383
SMIR.Body.033Y.M.CT.57766_1037.png,0.0888115079786566,-0.6124116858778073,0.7827190204123367,0.0664483117589241,1037,0.9468898001787979,0.2341288861017179,0.22041635830882664
SMIR.Body.033Y.M.CT.57766_1038.png,-0.1612980165304529,-0.3619958091077069,-0.6904739897188888,0.6051344095103814,1038,-0.30468342117552866,0.6858839681035968,0.6608564103943001
SMIR.Body.033Y.M.CT.57766_1039.png,-0.0754435686711627,0.1526618529239223,0.9840627549676364,0.0512164123450655,1039,-0.2927297892898672,0.9420052532159885,-0.16411999687969558
SMIR.Body.033Y.M.CT.57766_1040.png,0.4567739241800101,0.5626817935175938,0.6147959088882127,-0.3110832233459957,1040,-0.4076795199723638,-0.05050643713396329,0.9117272118364879
SMIR.Body.033Y.M.CT.57766_1041.png,-0.4669470975479199,-0.6586875601459827,0.5647207093338061,0.1708263054978028,1041,0.9034827074640535,-0.3038177875989885,-0.3023470675430465
SMIR.Body.033Y.M.CT.57766_1042.png,-0.7842736003296815,-0.2009888018837913,-0.4241658036807308,0.40571146438216,1042,0.465872428368317,-0.3109631573135261,0.8284110062522169
SMIR.Body.033Y.M.CT.57766_1043.png,-0.1591896919637645,0.2973525989687866,0.774251675616492,0.535513227347415,1043,-0.2899551245930908,0.7724801477179795,-0.5649782713554687
SMIR.Body.033Y.M.CT.57766_1044.png,0.2350706858149984,0.8129354596460046,-0.5325627923849573,0.0159556663208546,1044,0.8583769379862929,-0.43224457775878883,-0.2763216555599694
SMIR.Body.033Y.M.CT.57766_1045.png,0.5122233060083368,-0.5519312060159858,-0.5544492271056835,0.3543801393553812,1045,-0.9750791943107592,-0.1340015427847417,-0.1768167168386233
SMIR.Body.033Y.M.CT.57766_1046.png,0.5612783135046808,0.7727295766194024,-0.0688895288385081,0.2882878579186933,1046,-0.21715349248718158,-0.8242886875861192,-0.5228695059172727
SMIR.Body.033Y.M.CT.57766_1047.png,-0.6581008915447937,-0.37048149519908,0.2302702997004513,-0.6136955819776333,1047,-0.6371254494072365,-0.14070664347399647,-0.7578078926745938
SMIR.Body.033Y.M.CT.57766_1048.png,0.5535283365104886,-0.3627722894627496,0.6938920380811232,-0.2837542707440915,1048,0.8175816655147727,0.12400529335577262,0.5623014382284995
SMIR.Body.033Y.M.CT.57766_1049.png,0.4952576904911892,0.8006766854112588,0.09271806447729,-0.3240987904447633,1049,0.1725504518064747,-0.7727266691036531,0.6108353595178941
SMIR.Body.033Y.M.CT.57766_1050.png,0.9021388500986048,0.0649711656921103,-0.40240033526317,-0.1414150379254765,1050,0.30744083711536807,-0.6361515144572489,-0.707666151746394
SMIR.Body.033Y.M.CT.57766_1051.png,0.4421851033635731,0.870600816773123,0.2096235115150297,0.0508383282320099,1051,-0.4099567035278746,-0.9069468956053655,0.09686500804908142
SMIR.Body.033Y.M.CT.57766_1052.png,-0.1806410700820566,-0.0712659513331852,0.6372675872613162,0.7457747583596045,1052,0.3602660625004949,0.9245799359603712,-0.1239367025134419
SMIR.Body.033Y.M.CT.57766_1053.png,0.3157937895858582,-0.8830774139442137,-0.3107304028953899,-0.1545806590653279,1053,-0.45116677699957036,-0.759102873118795,-0.46926684024615506
SMIR.Body.033Y.M.CT.57766_1054.png,0.0122133883307127,-0.4880932144098713,-0.2366365680789028,0.8400112986385132,1054,-0.2515201747060209,0.5232316943850452,0.814227361187775
SMIR.Body.033Y.M.CT.57766_1055.png,-0.4574671866316706,0.626501523943406,0.6295236168467063,-0.0438135764819012,1055,-0.8288815577645466,-0.2035607726962115,-0.5210742509634686
SMIR.Body.033Y.M.CT.57766_1056.png,-0.8984047201930434,0.2208865052554576,-0.0403585934988139,-0.3774245546618392,1056,-0.6603306654999501,-0.7118437789382195,0.23925268355307558
SMIR.Body.033Y.M.CT.57766_1057.png,-0.3040750137022738,0.2288521687079978,0.2898587439521224,0.8781497477504084,1057,0.4013771888148687,0.7103301418392162,-0.5782105515240553
SMIR.Body.033Y.M.CT.57766_1058.png,-0.0149878212338203,-0.7905244121178394,-0.598533735453204,-0.12885606925885,1058,-0.9501736021655658,-0.2503069618791848,-0.18578630353856931
SMIR.Body.033Y.M.CT.57766_1059.png,-0.5758435146224343,-0.2472604868124659,0.0567416395726661,-0.7772045320680718,1059,-0.867036447806576,0.21453299665708928,-0.4496925522179393
SMIR.Body.033Y.M.CT.57766_1060.png,0.3291925324355658,0.2105111119904237,0.817498453496466,-0.4231000199103054,1060,-0.06562228293636187,0.6946346966344285,0.7163632836862981
SMIR.Body.033Y.M.CT.57766_1061.png,0.2295493745014187,0.2461319991681942,-0.5480143178380281,-0.7657717878689421,1061,0.6213325890768336,0.773452247302951,0.12536919435448804
SMIR.Body.033Y.M.CT.57766_1062.png,0.0380151075559347,-0.3854737389890721,0.3505059483519332,-0.8527077039157129,1062,0.3350532270545206,0.6999296962945909,-0.6307438111351659
SMIR.Body.033Y.M.CT.57766_1063.png,0.4709429364038877,-0.5840802838546824,-0.6332334647784142,0.1899430223731375,1063,-0.9186230131197899,-0.12587405467296509,-0.37454970581607144
SMIR.Body.033Y.M.CT.57766_1064.png,0.966945876009682,-0.1558608196689359,0.0096127242544406,0.2015705169225007,1064,-0.3868190659636066,-0.9185538444800079,0.08142386012736348
SMIR.Body.033Y.M.CT.57766_1065.png,-0.2492215620195352,-0.7410609550964142,-0.6071111196573123,-0.1418920795695724,1065,-0.9705378237828607,-0.22256545228773356,0.09230900310796121
SMIR.Body.033Y.M.CT.57766_1066.png,-0.0738547526177779,-0.4101656450565991,-0.3197384870281669,-0.8509270938476513,1066,-0.3879815055864241,0.6526192382621417,-0.6508137069646225
SMIR.Body.033Y.M.CT.57766_1067.png,-0.0997735354724942,0.2542572460979162,0.6041947018379485,0.7485634620371041,1067,-0.15786811572659262,0.8507969888520454,-0.5012206518063954
SMIR.Body.033Y.M.CT.57766_1068.png,0.0040490568002018,0.8897585988406216,-0.2585808606951831,0.3760973004560666,1068,0.4571034099343979,-0.583373518143595,-0.6713656313478599
SMIR.Body.033Y.M.CT.57766_1069.png,-0.6515568723758876,-0.4760896510775161,-0.3591037616340147,0.4688888723108504,1069,0.269084365115506,-0.3023754276067195,0.9144193268025554
SMIR.Body.033Y.M.CT.57766_1070.png,0.5870513589496504,-0.0990324497851022,0.5800861325804448,-0.5559346675939473,1070,0.7676191057881119,0.2911265516898597,0.5709695607738043
SMIR.Body.033Y.M.CT.57766_1071.png,-0.4709959371796617,-0.1543942690424691,-0.2830494950397547,-0.8211018330297611,1071,-0.8608736945145867,0.5086504736941878,0.013083489728835504
SMIR.Body.033Y.M.CT.57766_1072.png,0.5832355755891085,0.5721713997683247,0.5373289413670637,-0.209126185409068,1072,-0.370948842800425,-0.3350876946912055,0.8660907532652448
SMIR.Body.033Y.M.CT.57766_1073.png,-0.9423624893086496,0.2748380684333622,0.1549011281740742,0.1114567870262847,1073,0.12491993681384472,-0.9271660502323529,-0.35321116160586297
SMIR.Body.033Y.M.CT.57766_1074.png,-0.218167503739378,0.7223320010337808,-0.6340803003890285,0.1690609158061727,1074,0.9898001803548674,-0.13872115881067504,0.03243521339062621
SMIR.Body.033Y.M.CT.57766_1075.png,0.8435130787908043,0.4557906434486471,-0.2345623073951783,0.160377988523913,1075,-0.05673925170726886,-0.8385188494929471,-0.5419103213269918
SMIR.Body.033Y.M.CT.57766_1076.png,-0.0464694289856379,0.6502955825705159,-0.6561600320137622,-0.3800134995585296,1076,0.8180779198931181,0.14991249491804412,0.5552249641819039
SMIR.Body.033Y.M.CT.57766_1077.png,-0.203891961659566,0.7209397715128665,-0.0856106282799765,-0.6567684022142795,1077,-0.14437938218449825,-0.12265217235682019,0.9818915615362908
SMIR.Body.033Y.M.CT.57766_1078.png,-0.08177495354656901,0.4644318653746215,-0.3629696252927461,0.8036597230867982,1078,0.46858779334341794,0.555231798794212,-0.6871267201450472
SMIR.Body.033Y.M.CT.57766_1079.png,-0.8132271236742523,-0.4012863933065524,-0.0378865362075419,-0.4197564606312997,1079,-0.7131213811849582,-0.6447382482649574,-0.2752643945756366
SMIR.Body.033Y.M.CT.57766_1080.png,0.429760042989918,0.195891989272664,-0.7752783321982796,0.4193758953635227,1080,-0.05672037617209723,0.5538652679762046,-0.8306720555408993
SMIR.Body.033Y.M.CT.57766_1081.png,0.4299369958342141,0.7059458433964518,0.4677682399320986,0.3130295824920543,1081,-0.9296040859136229,-0.3664107083913533,-0.039742121594656225
SMIR.Body.033Y.M.CT.57766_1082.png,-0.2047245218435001,0.6331121608610417,0.7395370822631364,-0.101694473220229,1082,-0.9780585451852445,0.11451372385162518,-0.17403473572754657
SMIR.Body.033Y.M.CT.57766_1083.png,-0.2488142767868795,-0.8991898153733324,0.3096559597162896,0.1834729359008517,1083,0.6481803422053568,-0.7409017368082113,0.17586034337826878
SMIR.Body.033Y.M.CT.57766_1084.png,-0.121596058556447,0.0093707468280836,-0.6718072789486516,0.7306172510959684,1084,0.1902710279498146,0.970253175294842,0.1496853758828739
SMIR.Body.033Y.M.CT.57766_1085.png,0.019477886734488,-0.7877641019406405,-0.4371609322166136,0.4335189165025166,1085,-0.7056474430480957,-0.24190333675597062,0.6659913376208523
SMIR.Body.033Y.M.CT.57766_1086.png,0.2193063972151536,0.3562578517156867,-0.5969961400198547,0.6845295143621106,1086,0.12512572148767506,0.6499700944628662,-0.749588173683471
SMIR.Body.033Y.M.CT.57766_1087.png,-0.7933433723822959,-0.5206462239185226,-0.3154850436074313,0.0017292415928487,1087,-0.32576842860009003,-0.8009323939670616,0.5023765830745096
SMIR.Body.033Y.M.CT.57766_1088.png,-0.4731280896065828,-0.8438650550002531,0.1984637957645705,-0.1570149723604856,1088,0.1863769360317625,-0.8719168404507096,-0.45279648966601327
SMIR.Body.033Y.M.CT.57766_1089.png,0.134639577152235,-0.4570691394600115,0.4696456760353328,0.7432314074357105,1089,0.2291843651463607,0.5459199720351038,0.8058820700981323
SMIR.Body.033Y.M.CT.57766_1090.png,0.4511825836219534,-0.4085478426232993,-0.0835853130374879,0.7890097793871075,1090,-0.7802721401666428,0.259045873048134,0.5692720113763693
SMIR.Body.033Y.M.CT.57766_1091.png,0.2234305012896689,0.0700625801723606,0.8097649961728239,0.5380062238731679,1091,-0.3538824505241471,0.8903400919060775,0.2864641896567561
SMIR.Body.033Y.M.CT.57766_1092.png,0.1536815672809681,-0.7143509337357583,0.5607045687188967,0.3894805591639606,1092,0.6813676989129285,-0.06783056130216901,0.7287915160260398
SMIR.Body.033Y.M.CT.57766_1093.png,0.1650425419617669,0.8343351021788297,0.331664715749447,-0.4082210344187065,1093,-0.4186913546024042,-0.44670820676991946,0.7906638524591892
SMIR.Body.033Y.M.CT.57766_1094.png,-0.6489931718489852,0.2086155584473001,0.4308268338806753,0.5913337897291745,1094,0.5877888225474375,0.07057482333422935,-0.8059302044219706
SMIR.Body.033Y.M.CT.57766_1095.png,-0.4294241210993998,0.8040002832524513,0.1357048841497556,0.3882816673059487,1095,0.11526149685344395,-0.6616430625040279,-0.7409070422012429
SMIR.Body.033Y.M.CT.57766_1096.png,-0.420019305798428,-0.215066762747915,-0.8387821638920335,-0.2716147121463346,1096,-0.588955174958588,0.5546601406354775,0.5877788106760325
SMIR.Body.033Y.M.CT.57766_1097.png,0.4342952521470467,-0.8775007077966279,-0.0837312672268258,-0.1853893650335422,1097,0.014078949552749784,-0.9172397164420999,-0.3980867816955335
SMIR.Body.033Y.M.CT.57766_1098.png,0.0375903673884097,0.5442048523116336,-0.100236198527731,0.8320941938896019,1098,0.04654059833198137,0.4048560860001549,-0.9131952268466674
SMIR.Body.033Y.M.CT.57766_1099.png,-0.2951673060585622,-0.0237264436826483,0.7962053051004442,0.5276082158516999,1099,0.3492476321172044,0.8246266346086104,-0.44499101671225155
SMIR.Body.033Y.M.CT.57766_1100.png,-0.6366534769919823,-0.7024390508967302,-0.2135956170349481,0.2358572500322601,1100,0.00024287160215075872,-0.7974965399813594,0.6033234702306423
SMIR.Body.033Y.M.CT.57766_1101.png,0.3143463748413715,-0.7755352754195117,0.3886504409371633,-0.3855933453308272,1101,0.8452439940436405,-0.40053721359186006,-0.3537407681639521
SMIR.Body.033Y.M.CT.57766_1102.png,0.3908531620761046,-0.2382933148424411,0.0887392914787849,0.8846329407976818,1102,-0.6492312045284163,0.580900203593023,0.49097229711274565
SMIR.Body.033Y.M.CT.57766_1103.png,-0.4816402192397351,-0.3978010853419733,-0.6617482408009836,-0.4145675596428783,1103,-0.9258331574597011,0.21955399142289625,0.30761828521476925
SMIR.Body.033Y.M.CT.57766_1104.png,0.1532468745999948,0.6005023853948166,0.6683075861091089,0.4114331670022298,1104,-0.9287422931716821,0.2318245611209374,-0.28930109874539023
SMIR.Body.033Y.M.CT.57766_1105.png,0.2018781180254298,0.5866666236797153,0.6875951855489265,-0.3772006878740961,1105,-0.6544811619569919,0.23013499624550773,0.7202029520534512
SMIR.Body.033Y.M.CT.57766_1106.png,-0.7554953317362574,0.6119812040585129,0.2110748101251416,-0.1007632578594534,1106,-0.41059997474032045,-0.8905883807923692,-0.19560162765394928
SMIR.Body.033Y.M.CT.57766_1107.png,-0.1040792588899002,0.5589544008408587,0.6973051369686082,-0.4364665297668955,1107,-0.8703777759718527,0.35347497129913164,0.3427797715142617
SMIR.Body.033Y.M.CT.57766_1108.png,0.5685757437258332,-0.5982438961080727,-0.1320635274001181,0.5489855090498176,1108,-0.7822920865366542,-0.3623482711679017,0.5066782230605149
SMIR.Body.033Y.M.CT.57766_1109.png,0.3715968506897615,0.0045781130719706,0.3282173810246448,-0.8684285648408131,1109,0.6424054069227173,0.7237896428763027,0.2518806185903398
SMIR.Body.033Y.M.CT.57766_1110.png,-0.4234654868766463,-0.5674540646639232,0.6387644456361123,-0.3010861154419231,1110,0.4699398051431951,-0.0026542681585661632,-0.8826944739843556
SMIR.Body.033Y.M.CT.57766_1111.png,-0.0736646001885574,0.9180899753990152,-0.3370016231315051,-0.1952286601849904,1111,0.5900327413847136,-0.6966313524982088,0.40812513131459566
SMIR.Body.033Y.M.CT.57766_1112.png,-0.50464851183208,0.8404501451197597,0.1598248332188144,0.1158855286928439,1112,-0.1516866893495536,-0.9220531338523164,-0.35610274728973146
SMIR.Body.033Y.M.CT.57766_1113.png,-0.0322072063407214,0.7729915367782438,-0.3472356657288215,0.5299756337557391,1113,0.5709585309357279,-0.19710644014212994,-0.7969663777137731
SMIR.Body.033Y.M.CT.57766_1114.png,-0.299265776214904,-0.7534635534409828,0.3625462677743931,0.459666044586106,1114,0.8214554296735124,-0.3145346623548436,0.4756878422213771
