Unnamed: 0,image,qw,qx,qy,qz,class,x,y,z
1509,SMIR.Body.033Y.M.CT.57766_509.png,0.5496077143223019,-0.104993120043596,0.430379871926664,0.708294409791094,509,-0.6881942921500069,0.37381561020185183,0.6218122753866863
1510,SMIR.Body.033Y.M.CT.57766_510.png,0.079003850054897,-0.6829702988392021,-0.151835915854384,-0.7101097219702429,510,-0.09519603765705513,0.054619925159984754,-0.9939589419034944
1511,SMIR.Body.033Y.M.CT.57766_511.png,0.3786013823105279,0.9074123639261671,0.17086725419141002,-0.063782258909286,511,-0.2617980153069137,-0.9334724097870337,0.2451347779237965
1512,SMIR.Body.033Y.M.CT.57766_512.png,0.168582992010989,-0.39159864830626206,0.18248745593854399,-0.8859619641239741,512,0.4416399195966687,0.6364605468986623,-0.632354452550232
1513,SMIR.Body.033Y.M.CT.57766_513.png,0.47664951359721996,-0.48131698402594897,0.694536304329187,0.24240157599416098,513,0.43750305200687295,0.08227840415139592,0.8954447742295284
1514,SMIR.Body.033Y.M.CT.57766_514.png,-0.374874503085645,-0.5831719715957829,0.679135857805904,0.24115149828192398,514,0.972909090529715,0.038759116962756114,-0.22791584503256979
1515,SMIR.Body.033Y.M.CT.57766_515.png,0.008772647112221999,0.115301628985141,-0.841591364784032,0.527591271475341,515,0.1848169665105705,0.9732571500320346,-0.13643023419078423
1516,SMIR.Body.033Y.M.CT.57766_516.png,-0.160799273090136,-0.6015437071516421,0.60935611375148,-0.490890913333743,516,0.5752388672219287,0.22457752431988676,-0.7865527199162069
1517,SMIR.Body.033Y.M.CT.57766_517.png,0.570132758234323,-0.169210084980946,0.023122428788476,0.8036055863517779,517,-0.9084986426779721,0.2926331702577286,0.29832204731999556
1518,SMIR.Body.033Y.M.CT.57766_518.png,-0.10424381416053802,0.932442270248329,0.23110070409984199,0.257443400435829,518,-0.37730236638990894,-0.7606307202731893,-0.5282838552267749
1519,SMIR.Body.033Y.M.CT.57766_519.png,0.907840933407455,-0.22229874231358498,0.135902407937811,0.328540171535207,519,-0.53610256325281,-0.7471837824086426,0.39282367161269827
1520,SMIR.Body.033Y.M.CT.57766_520.png,0.34691696708126196,0.9058735891220391,-0.173043503865469,-0.17058019888678602,520,0.43186541032557596,-0.8819166830354119,0.18898473892920198
1521,SMIR.Body.033Y.M.CT.57766_521.png,-0.5932867518608039,0.14009375618553502,0.6803440911328161,-0.40683717529860397,521,-0.6733661309891268,0.2567691390885695,-0.6932875758647697
1522,SMIR.Body.033Y.M.CT.57766_522.png,-0.13123549755722,0.15079322332178602,-0.126297794332102,0.9716416598355492,522,0.2931174563632221,0.9200772959622696,-0.25988444784155984
1523,SMIR.Body.033Y.M.CT.57766_523.png,-0.98812249263386,-0.130734951217899,-0.067028037891134,0.045050573998167996,523,0.07150515641945417,-0.9869553758378006,0.14424319294266613
1524,SMIR.Body.033Y.M.CT.57766_524.png,-0.683880532797615,0.330163248284067,0.6101927513490689,0.225753078703298,524,-0.09415017024097361,-0.1534007073140707,-0.9836686273533066
1525,SMIR.Body.033Y.M.CT.57766_525.png,0.965606697935853,-0.001077021786851,-0.23141517418234303,0.118530848658251,525,-0.22940684112166118,-0.8647949101490212,-0.44665676377608704
1526,SMIR.Body.033Y.M.CT.57766_526.png,0.20415104438959603,0.180842950060527,0.09992526873179199,0.956887202943441,526,-0.426840604453982,0.8512363569760859,-0.3052929133659034
1527,SMIR.Body.033Y.M.CT.57766_527.png,-0.6917656612453599,-0.5100195801900991,0.32573568782232104,0.39400070992753794,527,0.8773754807804767,-0.47731940451103005,-0.04876937361155233
1528,SMIR.Body.033Y.M.CT.57766_528.png,-0.534796245085831,-0.021549001378124998,-0.301821724940704,-0.788943764241482,528,-0.8568562389338421,0.4270572335634028,0.2888243498414283
1529,SMIR.Body.033Y.M.CT.57766_529.png,0.607090589825316,-0.05661386024873599,0.485401432845131,-0.626595033147551,529,0.8157607942775812,0.2564717731465728,0.518417357057673
1530,SMIR.Body.033Y.M.CT.57766_530.png,0.06393468814633599,0.648209552126391,-0.7543183196779292,-0.082101186239908,530,0.98841090779571,0.15147346436746864,0.009983333259879231
1531,SMIR.Body.033Y.M.CT.57766_531.png,0.21815863207143302,-0.630450850325425,0.387883986899671,-0.635990997800665,531,0.766577430916905,0.10987707315333929,-0.6326816507565978
1532,SMIR.Body.033Y.M.CT.57766_532.png,0.8928310178154371,-0.063557011563729,-0.175327452416301,-0.409967760118949,532,0.7097772872357089,-0.602373440184523,-0.3651882269249393
1533,SMIR.Body.033Y.M.CT.57766_533.png,-0.13480671386427098,0.319608058781543,-0.846292471502923,-0.4043103898448379,533,0.43195627788463725,0.7593556773180204,0.4866135317897976
1534,SMIR.Body.033Y.M.CT.57766_534.png,0.672035165545422,0.292362051196654,-0.445372578239891,-0.514331054713182,534,0.9517171920405635,-0.07421366541915532,-0.2978703043935043
1535,SMIR.Body.033Y.M.CT.57766_535.png,0.8089700524018,-0.42595955731803103,-0.183619906585743,-0.361122748870656,535,0.4278456699066709,-0.6717481803070883,-0.6047333833981945
1536,SMIR.Body.033Y.M.CT.57766_536.png,-0.076484740494106,-0.131309779603036,0.980725677595488,-0.12282089218460301,536,0.23876989702021545,0.9538156525043028,-0.18227626646041123
1537,SMIR.Body.033Y.M.CT.57766_537.png,-0.698786943689549,0.18766019675858103,0.08544864571658199,-0.68496641291873,537,-0.9893617917628017,-0.04703908423690027,0.1376610676772939
1538,SMIR.Body.033Y.M.CT.57766_538.png,0.20607627885274202,-0.319537531366109,-0.924163738428758,0.036738507264743994,538,-0.6057518688466456,0.7108566666853198,-0.35741778469717017
1539,SMIR.Body.033Y.M.CT.57766_539.png,-0.416701476967225,-0.555720156477574,-0.638538577144759,-0.331366069892227,539,-0.9858589774975375,0.0350699735557479,0.16386632796980868
1540,SMIR.Body.033Y.M.CT.57766_540.png,-0.452723379399954,-0.5785787148444611,0.5738724360317571,-0.36188207973951103,540,0.3363957968799186,-0.07942357505276595,-0.9383654744114162
1541,SMIR.Body.033Y.M.CT.57766_541.png,-0.774974084601323,0.081790324913392,-0.585722188672764,-0.22283408321729,541,-0.24956846307753197,-0.2145489781061936,0.9442903781309574
1542,SMIR.Body.033Y.M.CT.57766_542.png,0.763653524544568,-0.261677609787561,0.586656084519609,0.064751536527326,542,0.20813404575130268,-0.3032837540269429,0.9298920278949161
1543,SMIR.Body.033Y.M.CT.57766_543.png,-0.7245503084440491,0.29813919558167,0.49716711909913897,0.372779728899267,543,0.2437453251955573,-0.22772025881690286,-0.9427256759894019
1544,SMIR.Body.033Y.M.CT.57766_544.png,-0.38860924120664203,0.388582974452748,0.8284372410518609,-0.10806418117319802,544,-0.7278226934453877,0.39597225922850593,-0.5598929333608115
1545,SMIR.Body.033Y.M.CT.57766_545.png,-0.131340193146696,-0.44306207586126795,-0.485154656316543,-0.7423413702954109,545,-0.6249057761935,0.5728915011953859,-0.5303660045082985
1546,SMIR.Body.033Y.M.CT.57766_546.png,0.40686084671685396,-0.329393180380891,-0.822235594970873,-0.223367433817692,546,-0.3599186687955861,0.45192876825481315,-0.8162223595786264
1547,SMIR.Body.033Y.M.CT.57766_547.png,0.10313992152235199,-0.7539664816470121,0.648743256156617,-0.005374823950562,547,0.9793700585141757,-0.15820659771762227,0.12571778284934262
1548,SMIR.Body.033Y.M.CT.57766_548.png,-0.531234094990854,0.185519157085887,0.7126676194755551,-0.418900755340015,548,-0.7094957194030979,0.36674595734678056,-0.6017584456561238
1549,SMIR.Body.033Y.M.CT.57766_549.png,0.402952648801189,-0.144281640038625,0.417822710275842,-0.8013963775495991,549,0.7664178779145409,0.6336239423437406,0.10547196832214602
1550,SMIR.Body.033Y.M.CT.57766_550.png,-0.396462895668124,-0.6700221215236629,-0.072110964014796,0.623448103611065,550,0.3977161987242657,-0.2122249419452474,0.8926266852882322
1551,SMIR.Body.033Y.M.CT.57766_551.png,0.403011904249756,0.6926631161531751,-0.45604120700360207,0.38707315854842794,551,0.3197756656536006,-0.28440157489208273,-0.90380267086057
1552,SMIR.Body.033Y.M.CT.57766_552.png,0.8370532567921201,-0.43716777157121894,0.291747256635065,-0.152018824620743,552,0.5095807005753428,-0.7835476304136823,0.355500521060443
1553,SMIR.Body.033Y.M.CT.57766_553.png,-0.30273354006341496,-0.784300637478625,-0.490142589609676,-0.23018504647786103,553,-0.9082077589523964,-0.4135501724574098,-0.0643033548044929
1554,SMIR.Body.033Y.M.CT.57766_554.png,-0.049879740050138004,0.43863313647286795,-0.36387248204442096,-0.8201888806435609,554,0.2373914398335946,0.6102259662410101,0.7558237720652602
1555,SMIR.Body.033Y.M.CT.57766_555.png,-0.269052949348013,0.39583045665659494,-0.46460996578584707,0.7450277442636891,555,0.7687173737289191,0.5418575200603342,-0.3397999812851347
1556,SMIR.Body.033Y.M.CT.57766_556.png,0.581545699965804,-0.611914901630794,-0.247321416380921,0.475601586427962,556,-0.8558474353200314,-0.42527049597308214,0.2943979835374784
1557,SMIR.Body.033Y.M.CT.57766_557.png,-0.512124420977401,-0.336795708665739,-0.365242760962231,0.7006389609689079,557,0.4716042553742083,0.24859445612580897,0.8460438657046405
1558,SMIR.Body.033Y.M.CT.57766_558.png,0.15690309632587499,-0.205776018007867,0.47770684945493697,-0.8395438134844521,558,0.4600552741857279,0.8660752975523586,-0.1956085981328233
1559,SMIR.Body.033Y.M.CT.57766_559.png,0.8191653549631209,0.521883774348912,0.126185388111804,-0.201699516921956,559,0.19874229951958755,-0.8867891054010459,0.4172608068386956
1560,SMIR.Body.033Y.M.CT.57766_560.png,0.152153531680908,-0.43153454231902205,0.439020056151263,0.7732325858882829,560,0.1436045004928867,0.5812544831650782,0.8009500441592386
1561,SMIR.Body.033Y.M.CT.57766_561.png,-0.12404174178063901,-0.254526497124787,0.8948356784652,-0.34510725449218804,561,0.3699033715873687,0.8396598171148222,-0.3976718335650645
1562,SMIR.Body.033Y.M.CT.57766_562.png,-0.9171277365345609,-0.198319691691085,0.307840574107998,0.157417266204834,562,0.41084517758600575,-0.7609079704669091,-0.5022203704891437
1563,SMIR.Body.033Y.M.CT.57766_563.png,0.823092604458767,-0.26230161217187603,-0.172083856225003,-0.47339579124032294,563,0.6890214036704886,-0.49256714252536266,-0.5316268572865265
1564,SMIR.Body.033Y.M.CT.57766_564.png,-0.7670954378151171,-0.504407088549623,0.37663079483601397,0.123641913141619,564,0.5696407803500654,-0.6857238433917457,-0.4530918140578366
1565,SMIR.Body.033Y.M.CT.57766_565.png,-0.6601426757628821,0.5375444461075071,0.18021833817904398,-0.49272605642443895,565,-0.8442897281619832,-0.4494847678088085,0.2917846781927145
1566,SMIR.Body.033Y.M.CT.57766_566.png,0.129294428619717,-0.363939421678891,-0.9107820561652901,-0.145969497646809,566,-0.6251929040043112,0.7016620961518706,-0.34176620021063997
1567,SMIR.Body.033Y.M.CT.57766_567.png,-0.009807345647253001,0.979531013695249,-0.184398060615654,-0.08012592852316099,567,0.3596755931239117,-0.9191543816389739,0.16058857501341156
1568,SMIR.Body.033Y.M.CT.57766_568.png,0.7037876901766451,0.319390996252085,0.5696838147957,0.27952214550683,568,-0.7573522525915184,-0.19465544266215348,0.6233191992362773
1569,SMIR.Body.033Y.M.CT.57766_569.png,0.519072618292266,-0.014156500005885,-0.589263114617562,0.61897672993256,569,-0.6592715503072598,0.4607264208935896,-0.5942156073733212
1570,SMIR.Body.033Y.M.CT.57766_570.png,0.135641309327938,-0.7209896124263409,-0.405983132404856,-0.5449340420453279,570,-0.43758810864762876,-0.0764491720457649,-0.8959197348332651
1571,SMIR.Body.033Y.M.CT.57766_571.png,-0.8364496435848678,0.328982452898831,-0.016179649564027,-0.43801913014319505,571,-0.7221162489820244,-0.615754921137168,0.3152681399245582
1572,SMIR.Body.033Y.M.CT.57766_572.png,-0.9317801925803679,0.329002101335291,0.140353107823821,-0.062002380245031,572,-0.20789811441626413,-0.952913419936291,-0.22075866489785614
1573,SMIR.Body.033Y.M.CT.57766_573.png,-0.5240786361650479,0.8032134538134371,0.022204834941021,0.282305997162149,573,0.26023063961923604,-0.8396205385430536,-0.4767781092500327
1574,SMIR.Body.033Y.M.CT.57766_574.png,-0.297930601255094,0.6011949927315601,-0.37245727938881,-0.641153267620593,574,0.06580054571220074,0.09960387510055399,0.9928491105142462
1575,SMIR.Body.033Y.M.CT.57766_575.png,-0.812678597621885,-0.438586818851733,-0.03432414356658799,0.382121646161616,575,0.590975933173817,-0.7056098014063136,0.3909760281253555
1576,SMIR.Body.033Y.M.CT.57766_576.png,-0.094970090462604,0.942871149875235,0.027879131808313,-0.31811543606070397,576,-0.11299576161172609,-0.7960506466990457,0.5945883666435268
1577,SMIR.Body.033Y.M.CT.57766_577.png,-0.16926539961745496,0.377798214773027,-0.7290844779940558,0.5450261987783629,577,0.7354017830861614,0.6572354668133141,-0.1650022987608941
1578,SMIR.Body.033Y.M.CT.57766_578.png,0.007394610363032,-0.9485244488337691,0.30921900642199895,0.06804627667672,578,0.5855972238653463,-0.7995066205956538,0.13366022229862135
1579,SMIR.Body.033Y.M.CT.57766_579.png,-0.835012993837813,-0.049571933075454,-0.267832954762778,0.478080988867173,579,0.7718536810040387,-0.3994081528536502,0.49468679237933055
1580,SMIR.Body.033Y.M.CT.57766_580.png,-0.43014589438550205,0.8833741419483979,0.04708354115705901,-0.180021596016532,580,-0.23805586639349188,-0.930750730239544,0.27754726198289076
1581,SMIR.Body.033Y.M.CT.57766_581.png,0.627090034835155,0.3948007567315321,-0.371351791854496,0.559453570353349,581,-0.4084355809675342,-0.09821909861069199,-0.9074874020435854
1582,SMIR.Body.033Y.M.CT.57766_582.png,0.557168528056563,0.703115588566978,0.303881798769081,-0.320698538871418,582,-0.0699617938868716,-0.609616599085211,0.7896030328689929
1583,SMIR.Body.033Y.M.CT.57766_583.png,-0.5996586368988629,0.245853440131978,-0.735555356190084,0.197291467499099,583,0.5982926943982415,0.1599312103357393,0.785154672526527
1584,SMIR.Body.033Y.M.CT.57766_584.png,-0.384068617272872,-0.141066829690703,-0.360486864806057,-0.838236641461955,584,-0.7455862539941615,0.6651828935742367,0.04040861233894918
1585,SMIR.Body.033Y.M.CT.57766_585.png,0.0015175058439220001,0.9271988887897751,0.182766859939976,-0.326949832100739,585,-0.3379301623261198,-0.7194001643939595,0.606849741583686
1586,SMIR.Body.033Y.M.CT.57766_586.png,0.912299668248038,-0.22152549609554503,0.284956389258612,0.19348288326060298,586,-0.22677852942842638,-0.7627284602117165,0.6056540221721841
1587,SMIR.Body.033Y.M.CT.57766_587.png,-0.014052792154200999,0.38152254766755,-0.888030919877705,0.256211143385858,587,0.6848086018097836,0.7084861293078659,-0.17054202844368635
1588,SMIR.Body.033Y.M.CT.57766_588.png,-0.395585434527978,0.35442485822790504,0.35407549271478006,-0.7697569287237529,588,-0.8599955708750388,0.4357903677188811,0.2655077653831592
1589,SMIR.Body.033Y.M.CT.57766_589.png,0.666957751686753,-0.44746178397582104,-0.577936661630369,0.144687679121865,589,-0.7102102776040972,-0.29010938130774544,-0.6414342588782956
1590,SMIR.Body.033Y.M.CT.57766_590.png,-0.043568720308449,-0.10805467879927902,-0.9930993223043071,0.013404814023163998,590,-0.213449995388823,0.9728519060005376,0.0894330389712473
1591,SMIR.Body.033Y.M.CT.57766_591.png,-0.481962165449111,-0.215640234761969,0.40041305113670705,0.748919988187522,591,0.8945925272077139,0.4424235204548136,-0.06297331825848929
1592,SMIR.Body.033Y.M.CT.57766_592.png,0.547725930378649,-0.188732210753472,0.287815343940622,0.762586903642655,592,-0.7267371902831236,0.3287529156299009,0.6031372785065026
1593,SMIR.Body.033Y.M.CT.57766_593.png,-0.17155789980821698,-0.279503682375398,-0.792896590609904,0.513576260307247,593,-0.26701890441739434,0.7848911571039726,0.5591482595731846
1594,SMIR.Body.033Y.M.CT.57766_594.png,0.6770171816152499,-0.366831177940094,0.594675500987722,0.231178872767017,594,0.12326689125945044,-0.1858347546223462,0.9748182997326647
1595,SMIR.Body.033Y.M.CT.57766_595.png,0.5681660928064879,-0.17732523370067102,0.7537596073456658,-0.27854893073232,595,0.5838453123126076,0.2914861049560238,0.7577337935635177
1596,SMIR.Body.033Y.M.CT.57766_596.png,-0.8224840291610941,0.101157836269888,-0.10172160798029901,-0.5503996987699301,596,-0.884810048256327,-0.3734257721277457,0.2786832811910918
1597,SMIR.Body.033Y.M.CT.57766_597.png,0.784226669933538,-0.23429338892799803,-0.5566247752940879,-0.142351668758724,597,-0.03755505962960229,-0.3398097238608258,-0.9397440976488474
1598,SMIR.Body.033Y.M.CT.57766_598.png,-0.15098038419926002,0.7232754463883199,0.47580931454861297,-0.47716144901657703,598,-0.832366426546934,-0.09184489552235892,0.5465625738412524
1599,SMIR.Body.033Y.M.CT.57766_599.png,0.678058451917742,-0.5041455434926699,-0.187150246421984,-0.501047694360115,599,0.490777322555149,-0.42785198648120754,-0.7589995371076874
1600,SMIR.Body.033Y.M.CT.57766_600.png,-0.8892873737312719,0.36172024162227506,0.279830533089517,-0.004615893596715,600,-0.21065044787295217,-0.8433471325542811,-0.49436019542778376
1601,SMIR.Body.033Y.M.CT.57766_601.png,0.688187423917166,0.587502499385307,0.341381018975991,-0.254357784746578,601,-0.051032746506145796,-0.6375222344434549,0.7687399166000579
1602,SMIR.Body.033Y.M.CT.57766_602.png,0.5780284924422161,0.385323292567807,-0.166164452339459,-0.699855982976791,602,0.9371274652998135,0.0348180442593662,0.34724604760126454
1603,SMIR.Body.033Y.M.CT.57766_603.png,-0.5712809407638011,0.5944757832867099,0.5620334889274079,-0.065992326294536,603,-0.7436309136244347,-0.3595267403886417,-0.5636963608607091
1604,SMIR.Body.033Y.M.CT.57766_604.png,0.140873380423854,0.22174544708287197,-0.7097780262744151,0.653604468164018,604,0.13062914975083637,0.8619672947719467,-0.4898452898404817
1605,SMIR.Body.033Y.M.CT.57766_605.png,-0.520284033712869,0.7425943244041,-0.18275675773862002,-0.380076520094508,605,-0.12406722790225402,-0.6442836127474332,0.7546561795319546
1606,SMIR.Body.033Y.M.CT.57766_606.png,-0.9047584783003629,0.19119008063589998,0.31247316197506,-0.217299268418827,606,-0.5126902489299328,-0.7102831019799012,-0.48233455577428086
1607,SMIR.Body.033Y.M.CT.57766_607.png,0.8350789725176411,0.5154685402360101,-0.189604460897327,0.03139175200069701,607,0.1430410853494199,-0.9261294126283214,-0.3490323179403024
1608,SMIR.Body.033Y.M.CT.57766_608.png,0.134881880650531,-0.59525539012804,-0.7680920978670029,-0.19368125358422897,608,-0.8621737392797876,0.2549557975913815,-0.43778303367176236
1609,SMIR.Body.033Y.M.CT.57766_609.png,-0.6719912217788829,-0.241528491087218,0.41882435658304207,0.5609616245145981,609,0.9562386046094173,-0.019816428309488387,-0.291916152728295
1610,SMIR.Body.033Y.M.CT.57766_610.png,-0.674301907965922,0.50381207201354,0.216172100941988,0.494732206129,610,0.44937751287574385,-0.4170193339861191,-0.7900346359517311
1611,SMIR.Body.033Y.M.CT.57766_611.png,-0.6756582538282829,-0.6108509514855861,-0.19342883392828897,0.36459885533009,611,0.2563760773805535,-0.659305921794261,0.7068146917219394
1612,SMIR.Body.033Y.M.CT.57766_612.png,0.717713819127302,0.21078096100407198,0.43601956226315997,0.500345082553775,612,-0.9020184048632783,-0.11908347937619541,0.4149480958235211
1613,SMIR.Body.033Y.M.CT.57766_613.png,-0.39742162471455394,0.23773407787798104,-0.551734420429362,-0.6936336855561629,613,-0.2889979051923152,0.5710771208495008,0.7683431087975594
1614,SMIR.Body.033Y.M.CT.57766_614.png,-0.17409909115198702,0.41156084596887,0.22608497675980602,0.865559217967759,614,0.11529069778058673,0.60061435305088,-0.7911829459199297
1615,SMIR.Body.033Y.M.CT.57766_615.png,0.292911822731445,-0.717371900408159,-0.602542479806402,0.191109342099441,615,-0.9764504591014352,-0.20083955878214185,-0.07879068821117807
1616,SMIR.Body.033Y.M.CT.57766_616.png,-0.19991222662990302,0.11716605717446302,0.8312829581232459,-0.5052483154092949,616,-0.3968069246682094,0.8926144333801295,-0.2139713482147278
1617,SMIR.Body.033Y.M.CT.57766_617.png,0.19133800887739003,-0.651834977892668,-0.052522802896985986,-0.73194418033778,617,0.2116250840200151,0.07700185590900269,-0.9743128542722254
1618,SMIR.Body.033Y.M.CT.57766_618.png,-0.075147219401709,-0.206360616464841,-0.24583674250521398,-0.944104065992127,618,-0.2433556342364804,0.9035363827768845,-0.352703898878115
1619,SMIR.Body.033Y.M.CT.57766_619.png,-0.7279133152429879,-0.44866934416022897,-0.385455155645693,0.346788621625548,619,0.15898028673853318,-0.4623239497944139,0.8723427273010453
1620,SMIR.Body.033Y.M.CT.57766_620.png,0.43395014596309206,0.168965987528545,-0.8735425139877451,0.141637714373978,620,0.17227053339528148,0.5662755317542298,-0.8060117154608668
1621,SMIR.Body.033Y.M.CT.57766_621.png,-0.294807769724688,-0.518910161872201,0.17300551248032503,0.783511145719792,621,0.6415189838200713,0.28764124563144333,0.7111370523394592
1622,SMIR.Body.033Y.M.CT.57766_622.png,0.43970405554238395,0.5347217239419739,0.6916799010604301,0.205698653260387,622,-0.9206056023384921,0.041466042968207426,0.38828583829897917
1623,SMIR.Body.033Y.M.CT.57766_623.png,0.15546188281965098,0.203735951905417,0.9243234156160641,-0.282753405346805,623,-0.28872106836024575,0.8686465297827256,0.40260818543758736
1624,SMIR.Body.033Y.M.CT.57766_624.png,0.5906724507760079,0.304513869954323,-0.6152087106858559,0.424141015696375,624,-0.12637765579088872,0.1167547177994136,-0.9850873179512458
1625,SMIR.Body.033Y.M.CT.57766_625.png,0.15938061949047,-0.450810600359428,-0.331562420417223,0.8132859165763779,625,-0.5581877340234621,0.5427352414688121,0.627586576699616
1626,SMIR.Body.033Y.M.CT.57766_626.png,-0.7458277190202058,-0.135440838297567,-0.5808007678230029,0.296761286151982,626,0.2853373005328373,-0.1492064142752631,0.9467418184826061
1627,SMIR.Body.033Y.M.CT.57766_627.png,0.04382736043699,-0.264546629864301,-0.9494848646024548,-0.16301145663856,627,-0.4880773183445692,0.8561884862091335,-0.16947509374680023
1628,SMIR.Body.033Y.M.CT.57766_628.png,0.7933885003416291,-0.44486129894066206,-0.3887496899605539,-0.146651937546224,628,-0.11317546247327685,-0.6547337755390231,-0.7473386099101104
1629,SMIR.Body.033Y.M.CT.57766_629.png,0.45803102067298396,-0.478151983044796,-0.7007920885249449,-0.26545943922271403,629,-0.42699293787170106,0.12315653042318822,-0.8958289457378658
1630,SMIR.Body.033Y.M.CT.57766_630.png,0.9172025782938149,0.185582583097937,0.05704584417474,0.34791422345783196,630,-0.6593890757951298,-0.7514029295562497,-0.024488449855597134
1631,SMIR.Body.033Y.M.CT.57766_631.png,0.494763563116537,-0.688598459710267,-0.028322675157858,0.5293760515633279,631,-0.5628378639772212,-0.4379176442062468,0.701029012071833
1632,SMIR.Body.033Y.M.CT.57766_632.png,0.9686034553411129,-0.166065596008603,0.17819262926657004,-0.049768976266649,632,0.15559613512831832,-0.9315408717528729,0.3286661634349173
1633,SMIR.Body.033Y.M.CT.57766_633.png,-0.413625418853157,-0.36741607233079,0.5074276736612899,-0.6606334828588821,633,-0.1736354364146886,0.38783888534313343,-0.9052246871561096
1634,SMIR.Body.033Y.M.CT.57766_634.png,0.7281153835853009,0.18114538725348497,-0.652449602165847,-0.106507527888136,634,0.39147601074141625,-0.1259313262735705,-0.9115304899327099
1635,SMIR.Body.033Y.M.CT.57766_635.png,-0.011814944023635001,0.720562473036609,0.29278017736959605,0.628434481301362,635,-0.4070829808848721,-0.03869974090183114,-0.9125709707896794
1636,SMIR.Body.033Y.M.CT.57766_636.png,-0.029806309137418,0.296827404483657,0.6713751775295471,0.678424975130095,636,-0.3581224136911543,0.8220101517662001,-0.4427726811867806
1637,SMIR.Body.033Y.M.CT.57766_637.png,-0.272679117791168,-0.8776051057929158,-0.286739162957632,-0.270621561286589,637,-0.6508732040586018,-0.6890892459863305,-0.3186221638625918
1638,SMIR.Body.033Y.M.CT.57766_638.png,0.840467074555479,0.134143709789382,0.24691272232949898,0.463308395417061,638,-0.8450344805612913,-0.44875887657580654,0.29074421293798575
1639,SMIR.Body.033Y.M.CT.57766_639.png,-0.42932795074917296,0.628317400074974,0.608545010787684,-0.224872686900741,639,-0.9578070977065399,-0.15821048906291832,-0.23994792087752484
1640,SMIR.Body.033Y.M.CT.57766_640.png,-0.41201749404190297,0.8490104221374669,-0.23131308810070297,0.23646805910885002,640,0.5876323994185603,-0.7811542245892196,-0.21091761557537314
1641,SMIR.Body.033Y.M.CT.57766_641.png,-0.43938152989887297,-0.804162402418517,0.0011694171984819998,0.400331530339069,641,0.35367736322179594,-0.6794665965595901,0.6428354897671762
1642,SMIR.Body.033Y.M.CT.57766_642.png,0.23728150785460997,-0.582346750432531,0.43712723490199296,0.6430315146226129,642,0.20396027476609266,0.20913949658182884,0.9563790447760967
1643,SMIR.Body.033Y.M.CT.57766_643.png,-0.358478876170082,0.118418802862077,0.43727445857435204,-0.8162480813741949,643,-0.6887784255870893,0.7149397649370953,-0.12018907170563073
1644,SMIR.Body.033Y.M.CT.57766_644.png,0.9282018795449251,-0.09749607710031599,-0.017416551479597,-0.35865366231766904,644,0.6624099160461091,-0.7421284284813644,-0.10226680186437406
1645,SMIR.Body.033Y.M.CT.57766_645.png,-0.19362532586383302,-0.13773852455152802,0.9165283502929291,0.321734541427889,645,0.3770744362092401,0.8870746640769852,-0.2662957189107396
1646,SMIR.Body.033Y.M.CT.57766_646.png,-0.13111668956294,0.9759953992196261,0.09416746754410402,-0.14619809327248298,646,-0.22215205017902095,-0.939517211159641,0.26068347959943333
1647,SMIR.Body.033Y.M.CT.57766_647.png,0.38262176242158896,-0.00860015463399,-0.8361349565274658,0.3929439638606,647,-0.31507960381257744,0.7070532485233375,-0.633088103674287
1648,SMIR.Body.033Y.M.CT.57766_648.png,-0.4684531119073889,0.2532735034851,-0.265362296673159,-0.803733205660319,648,-0.6186041655272289,0.4328084287533327,0.655748237048665
1649,SMIR.Body.033Y.M.CT.57766_649.png,0.9333639747470279,-0.220830442644559,-0.211484327559845,-0.187989322681893,649,0.25752056752189184,-0.8398687875083266,-0.47781123581650525
1650,SMIR.Body.033Y.M.CT.57766_650.png,-0.020153266722307002,0.913502797498001,-0.40505532606775896,0.032197323303139,650,0.7413361094972709,-0.669787030392509,-0.04249831377166082
1651,SMIR.Body.033Y.M.CT.57766_651.png,-0.798047440558912,-0.15870596593256198,0.411346958923771,-0.410763165801106,651,-0.525050553388061,-0.32413460201043637,-0.786929905497578
1652,SMIR.Body.033Y.M.CT.57766_652.png,-0.38806881889221795,-0.389054039751226,0.673171456441527,-0.494853247124077,652,0.13972591887474678,0.39607909191370216,-0.9075230137817027
1653,SMIR.Body.033Y.M.CT.57766_653.png,0.456930989786036,-0.32729868940614804,-0.42966640615810603,0.7067364557636379,653,-0.9271180797347038,0.3681792769723427,0.0699720389667049
1654,SMIR.Body.033Y.M.CT.57766_654.png,-0.807486550751376,-0.254149807476811,0.09419582464146001,-0.5239279457475631,654,-0.7982498381124136,-0.43325330856970884,-0.41843609615675653
1655,SMIR.Body.033Y.M.CT.57766_655.png,0.298538651974355,0.108857454784823,0.787129238181,-0.528632471775716,655,0.14426468011738627,0.7980494556302105,0.585068174180542
1656,SMIR.Body.033Y.M.CT.57766_656.png,0.09202777930534697,0.624370800362458,0.638588392921803,0.44033720705434204,656,-0.878478402602984,0.20338398298174035,-0.4323316454142499
1657,SMIR.Body.033Y.M.CT.57766_657.png,0.083871779229959,0.34652220154899105,-0.932040946932559,-0.064711372443344,657,0.6568006776162248,0.7457757769648827,-0.11149601058017038
